ticker,name,sector,industry,market_cap
1382.HK,Pacific Textiles Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
1383.HK,Suncity Group Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
1386.HK,Vestate Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1387.HK,China Dili Group,Real Estate,Real Estate Management & Development,Mid Cap
1388.HK,Embry Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1389.HK,Major Holdings Limited,Consumer Staples,Beverages,Nano Cap
1397.HK,Baguio Green Group Limited,Industrials,Transportation Infrastructure,Nano Cap
1399.HK,Veson Holdings Limited,Industrials,Electrical Equipment,Nano Cap
1410.HK,Edvance International Holdings Limited,Information Technology,Software,Micro Cap
1413.HK,Kwong Luen Engineering Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1418.HK,Sinomax Group Limited,Consumer Discretionary,Household Durables,Nano Cap
1421.HK,Kingbo Strike Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1443.HK,Fulum Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1446.HK,Hung Fook Tong Group Holdings Limited,Consumer Staples,Beverages,Nano Cap
1447.HK,SFK Construction Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1455.HK,Fourace Industries Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
1466.HK,Affluent Partners Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1469.HK,Get Nice Financial Group Limited,Financials,Capital Markets,Micro Cap
1472.HK,Sang Hing Holdings (International) Limited,Industrials,Construction & Engineering,Nano Cap
1473.HK,Pangaea Connectivity Technology Limited,Information Technology,Communications Equipment,Micro Cap
1475.HK,Nissin Foods Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
1483.HK,U Banquet Group Holding Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1498.HK,PuraPharm Corporation Limited,Health Care,Pharmaceuticals,Nano Cap
1499.HK,OKG Technology Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1536.HK,Yuk Wing Group Holdings Limited,Industrials,Machinery,Nano Cap
1539.HK,Synergy Group Holdings International Limited,Industrials,Electrical Equipment,Micro Cap
1540.HK,Left Field Printing Group Limited,Industrials,Professional Services,Nano Cap
1556.HK,Chinney Kin Wing Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1559.HK,Kwan On Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1560.HK,Star Properties Group (Cayman Islands) Limited,Real Estate,Real Estate Management & Development,Nano Cap
1566.HK,CA Cultural Technology Group Limited,Communication Services,Entertainment,Small Cap
1568.HK,Sundart Holdings Limited,Industrials,Professional Services,Small Cap
1581.HK,Progressive Path Group Holdings Limited,Industrials,Commercial Services & Supplies,Nano Cap
1608.HK,VPower Group International Holdings Limited,Industrials,Electrical Equipment,Small Cap
1611.HK,Huobi Technology Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
1612.HK,Vincent Medical Holdings Limited,Health Care,Health Care Technology,Micro Cap
1621.HK,Vico International Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
1630.HK,Kin Shing Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1632.HK,Minshang Creative Technology Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
1633.HK,Sheung Yue Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1647.HK,Grandshores Technology Group Limited,Industrials,Construction & Engineering,Nano Cap
1660.HK,Zhaobangji Properties Holdings Limited,Industrials,Trading Companies & Distributors,Small Cap
1662.HK,Yee Hop Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1686.HK,SUNeVision Holdings Ltd.,Information Technology,IT Services,Mid Cap
1689.HK,Huaxi Holdings Company Limited,Consumer Discretionary,Distributors,Micro Cap
1703.HK,Palace Banquet Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1707.HK,Geotech Holdings Ltd.,Industrials,Construction & Engineering,Micro Cap
1710.HK,Trio Industrial Electronics Group Limited,Industrials,Electrical Equipment,Nano Cap
1716.HK,Most Kwai Chung Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
1717.HK,Ausnutria Dairy Corporation Ltd,Consumer Staples,Food & Staples Retailing,Mid Cap
1729.HK,Time Interconnect Technology Limited,Industrials,Electrical Equipment,Micro Cap
1738.HK,Feishang Anthracite Resources Limited,Materials,Metals & Mining,Nano Cap
1751.HK,Kingland Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1775.HK,BExcellent Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
1783.HK,Golden Ponder Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1793.HK,Wecon Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1821.HK,ESR Cayman Limited,Real Estate,Real Estate Management & Development,Mid Cap
1827.HK,Miricor Enterprises Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1830.HK,Perfect Shape Medical Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
1842.HK,Grown Up Group Investment Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1848.HK,China Aircraft Leasing Group Holdings Limited,Industrials,Air Freight & Logistics,Small Cap
1850.HK,WINDMILL Group Limited,Industrials,Professional Services,Nano Cap
1856.HK,Ernest Borel Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1878.HK,SouthGobi Resources Ltd.,Materials,Metals & Mining,Micro Cap
1906.HK,Bonny International Holding Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1912.HK,Contel Technology Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
1977.HK,Analogue Holdings Limited,Industrials,Construction & Engineering,Small Cap
1982.HK,Nameson Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1985.HK,Microware Group Limited,Information Technology,IT Services,Nano Cap
1992.HK,Fosun Tourism Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
2033.HK,Time Watch Investments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2078.HK,PanAsialum Holdings Company Limited,Materials,Metals & Mining,Nano Cap
2183.HK,Sansheng Holdings (Group) Co. Ltd.,Real Estate,Real Estate Management & Development,Small Cap
2189.HK,Kato (Hong Kong) Holdings Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
2191.HK,SF Real Estate Investment Trust,Real Estate,,Small Cap
2223.HK,Casablanca Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2288.HK,Rykadan Capital Limited,Real Estate,Real Estate Management & Development,Nano Cap
2292.HK,Thing On Enterprise Limited,Real Estate,Real Estate Management & Development,Micro Cap
2299.HK,Billion Industrial Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2302.HK,CNNC International Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
2322.HK,Hong Kong ChaoShang Group Limited,Industrials,Industrial Conglomerates,Small Cap
2326.HK,New Provenance Everlasting Holdings Limited,Materials,Metals & Mining,Micro Cap
2336.HK,Hailiang International Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
2341.HK,EcoGreen International Group Limited,Materials,Chemicals,Micro Cap
2342.HK,Comba Telecom Systems Holdings Limited,Information Technology,Communications Equipment,Small Cap
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,Health Care,Pharmaceuticals,Small Cap
2356.HK,Dah Sing Banking Group Limited,Financials,Banks,Small Cap
2363.HK,Tongda Hong Tai Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
2663.HK,KPa-BM Holdings Limited,Industrials,Construction & Engineering,Nano Cap
2768.HK,Jiayuan International Group Limited,Real Estate,Real Estate Management & Development,Small Cap
2788.HK,Yorkey Optical International (Cayman) Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
2878.HK,Solomon Systech (International) Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
2885.HK,Peiport Holdings Ltd.,Industrials,Professional Services,Nano Cap
3318.HK,China Boton Group Company Limited,Materials,Chemicals,Small Cap
3608.HK,Yongsheng Advanced Materials Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3628.HK,RENHENG Enterprise Holdings Limited,Industrials,Machinery,Nano Cap
6880.HK,Tempus Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6888.HK,Freetech Road Recycling Technology (Holdings) Limited,Industrials,Transportation Infrastructure,Nano Cap
8006.HK,Sino Splendid Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8011.HK,Polyard Petroleum International Group Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
8017.HK,TradeGo FinTech Limited,Information Technology,Software,Micro Cap
8018.HK,Finsoft Financial Investment Holdings Limited,Information Technology,Software,Nano Cap
8020.HK,Unitas Holdings Limited,Industrials,Marine,Nano Cap
8021.HK,WLS Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8022.HK,Evershine Group Holdings Limited,Industrials,Industrial Conglomerates,Nano Cap
8023.HK,Kwong Man Kee Group Limited,Industrials,Construction & Engineering,Nano Cap
8026.HK,China Brilliant Global Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8028.HK,Timeless Software Limited,Materials,Metals & Mining,Nano Cap
8036.HK,eBroker Group Limited,Information Technology,Software,Nano Cap
8039.HK,KNK Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8040.HK,DCB Holdings Limited,Industrials,Professional Services,Nano Cap
8041.HK,Luxey International (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8043.HK,Atlinks Group Limited,Information Technology,Communications Equipment,Nano Cap
8050.HK,Quantum Thinking Limited,Information Technology,IT Services,Micro Cap
8051.HK,CircuTech International Holdings Limited,Industrials,Professional Services,Nano Cap
8052.HK,Luk Hing Entertainment Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8053.HK,Pizu Group Holdings Limited,Materials,Chemicals,Micro Cap
8057.HK,Madison Holdings Group Limited,Consumer Staples,Beverages,Micro Cap
8059.HK,Glory Flame Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8062.HK,EFT Solutions Holdings Limited,Information Technology,Software,Nano Cap
8063.HK,Global Mastermind Holdings Limited,Financials,Consumer Finance,Nano Cap
8065.HK,KML Technology Group Limited,Industrials,Transportation Infrastructure,Nano Cap
8066.HK,Phoenitron Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8070.HK,Keen Ocean International Holding Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8071.HK,China Netcom Technology Holdings Limited,Financials,Consumer Finance,Nano Cap
8072.HK,Roma Group Limited,Financials,Capital Markets,Nano Cap
8083.HK,China Youzan Limited,Information Technology,Software,Mid Cap
8091.HK,OOH Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8101.HK,EJE (Hong Kong) Holdings Limited,Consumer Discretionary,Household Durables,Nano Cap
8103.HK,hmvod Limited,Information Technology,IT Services,Nano Cap
8109.HK,Kirin Group Holdings Limited,Financials,Insurance,Nano Cap
8115.HK,"Shanghai Qingpu Fire-Fighting Equipment Co., Ltd.",Industrials,Machinery,Nano Cap
8117.HK,China Primary Energy Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
8120.HK,China Demeter Financial Investments Limited,Consumer Staples,Household Products,Nano Cap
8123.HK,Sinofortune Financial Holdings Limited,Financials,Capital Markets,Nano Cap
8128.HK,China Geothermal Industry Development Group Limited,Industrials,Construction & Engineering,Nano Cap
8130.HK,Dadi International Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8131.HK,abc Multiactive Limited,Information Technology,Software,Nano Cap
8137.HK,Honbridge Holdings Limited,Industrials,Electrical Equipment,Small Cap
8140.HK,BOSA Technology Holdings Limited,Materials,Metals & Mining,Nano Cap
8143.HK,Good Fellow Healthcare Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
8146.HK,Grace Wine Holdings Limited,Consumer Staples,Beverages,Nano Cap
8148.HK,Aurum Pacific (China) Group Limited,Information Technology,IT Services,Nano Cap
8149.HK,Altus Holdings Limited,Industrials,Industrial Conglomerates,Nano Cap
8150.HK,Seamless Green China (Holdings) Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8153.HK,Farnova Group Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
8156.HK,Sinopharm Tech Holdings Limited,Information Technology,Software,Micro Cap
8158.HK,China Regenerative Medicine International Limited,Health Care,Biotechnology,Micro Cap
8163.HK,Merdeka Financial Group Limited,Consumer Discretionary,Specialty Retail,Nano Cap
8167.HK,Neo Telemedia Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
8168.HK,Amasse Capital Holdings Limited,Financials,Capital Markets,Nano Cap
8172.HK,Lajin Entertainment Network Group Limited,Financials,Diversified Financial Services,Micro Cap
8176.HK,SuperRobotics Limited,Consumer Staples,Household Products,Nano Cap
8179.HK,Palinda Group Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8187.HK,Jimu Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8203.HK,Kaisun Holdings Limited,Materials,Metals & Mining,Nano Cap
8205.HK,Shanghai Jiaoda Withub Information Industrial Company Limited,Information Technology,Software,Nano Cap
8211.HK,"Zhejiang Yongan Rongtong Holdings Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8213.HK,StarGlory Holdings Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8216.HK,Maxicity Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8217.HK,Luen Wong Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8218.HK,Echo International Holdings Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
8226.HK,KOALA Financial Group Limited,Financials,Capital Markets,Nano Cap
8231.HK,PFC Device Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8232.HK,Classified Group (Holdings) Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8246.HK,Zhonghua Gas Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8260.HK,Yin He Holdings Limited,Industrials,Professional Services,Nano Cap
8269.HK,Wealth Glory Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8275.HK,Beaver Group (Holding) Company Limited,Industrials,Construction & Engineering,Nano Cap
8277.HK,Steed Oriental (Holdings) Company Limited,Materials,Paper & Forest Products,Nano Cap
8279.HK,AGTech Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
8287.HK,Zioncom Holdings Limited,Information Technology,Communications Equipment,Nano Cap
8295.HK,Zhongjin Technology Services Group Company Limited,Financials,Capital Markets,Small Cap
8297.HK,My Heart Bodibra Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
8300.HK,Royal Catering Group Holdings Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8307.HK,Medicskin Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
8309.HK,Man Shing Global Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
8310.HK,Dafeng Port Heshun Technology Company Limited,Industrials,Air Freight & Logistics,Nano Cap
8315.HK,Greatwalle Inc.,Industrials,Professional Services,Nano Cap
8316.HK,Quantong Holdings Limited,Industrials,Construction & Engineering,Micro Cap
8317.HK,Finet Group Limited,Industrials,Professional Services,Nano Cap
8319.HK,Expert Systems Holdings Limited,Information Technology,IT Services,Nano Cap
8320.HK,Allied Sustainability and Environmental Consultants Group Limited,Industrials,Transportation Infrastructure,Nano Cap
8337.HK,Directel Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8341.HK,Aeso Holding Limited,Industrials,Professional Services,Nano Cap
8363.HK,SDM Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
8367.HK,Simplicity Holding Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8385.HK,Prosperous Printing Company Limited,Industrials,Professional Services,Nano Cap
8411.HK,K W Nelson Interior Design and Contracting Group Limited,Industrials,Construction & Engineering,Nano Cap
8413.HK,Asia Grocery Distribution Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
8417.HK,Dadi Education Holdings Limited,Consumer Staples,Household Products,Nano Cap
8419.HK,AV Promotions Holdings Limited,Industrials,Professional Services,Nano Cap
8425.HK,Hing Ming Holdings Limited,Industrials,Commercial Services & Supplies,Micro Cap
8429.HK,Icicle Group Holdings Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
8436.HK,Takbo Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
8439.HK,Somerley Capital Holdings Limited,Financials,Capital Markets,Nano Cap
8446.HK,In Technical Productions Holdings Limited,Communication Services,Entertainment,Nano Cap
8462.HK,Omnibridge Holdings Limited,Industrials,Professional Services,Nano Cap
8472.HK,Lapco Holdings Limited,Industrials,Transportation Infrastructure,Nano Cap
8481.HK,Shenglong Splendecor International Limited,Materials,Paper & Forest Products,Nano Cap
8483.HK,Max Sight Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8490.HK,Niche-Tech Group Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
8501.HK,Sanbase Corporation Limited,Industrials,Professional Services,Nano Cap
8507.HK,i.century Holding Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
8523.HK,Sheung Moon Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8532.HK,Polyfair Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8535.HK,Vistar Holdings Limited,Industrials,Professional Services,Micro Cap
8545.HK,Amuse Group Holding Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
8601.HK,Boltek Holdings Limited,Industrials,Construction & Engineering,Nano Cap
8603.HK,Fameglow Holdings Limited,Consumer Staples,Household Products,Nano Cap
8616.HK,Sunray Engineering Group Limited,Industrials,Construction & Engineering,Nano Cap
8617.HK,Best Linking Group Holdings Limited,Industrials,Machinery,Nano Cap
8635.HK,Novacon Technology Group Limited,Information Technology,Software,Nano Cap
8645.HK,Nomad Technologies Holdings Limited,Information Technology,IT Services,Nano Cap
