ticker,name,sector,industry,market_cap
031440.KS,SHINSEGAE FOOD Inc.,Consumer Staples,Food & Staples Retailing,Small Cap
031820.KS,"Comtec Systems Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
031860.KQ,"NSN Co., Ltd.",Health Care,,Nano Cap
032080.KQ,"AztechWB Co., Ltd.",Consumer Discretionary,,Nano Cap
032190.KQ,Daou Data Corp.,Information Technology,,Small Cap
032280.KQ,Samil Co.Ltd.,Industrials,,Nano Cap
032500.KQ,Kmw Inc.,Communication Services,,Small Cap
032560.KS,"Hwang Kum Steel & Technology Co., Ltd",Materials,Metals & Mining,Micro Cap
032580.KQ,"Fidelix Co., Ltd.",Information Technology,,Nano Cap
032620.KQ,"UBcare. Co., Ltd.",Health Care,,Small Cap
032640.KS,LG Uplus Corp.,Communication Services,Diversified Telecommunication Services,Mid Cap
032750.KQ,"SAMJIN Co., Ltd.",Industrials,,Micro Cap
032980.KQ,"BYON Co., Ltd.",Materials,,Micro Cap
033050.KQ,"Jeong Moon Information. Co., Ltd",Industrials,,Nano Cap
033100.KQ,"Cheryong Electric Co.,Ltd.",Industrials,,Micro Cap
033170.KQ,Signetics Corporation,Information Technology,,Micro Cap
033180.KS,"KH Feelux Co., Ltd.",Industrials,Electrical Equipment,Small Cap
033200.KQ,"Moatech Co., Ltd.",Industrials,,Micro Cap
033230.KQ,"Insung Information Co., Ltd",Information Technology,,Nano Cap
033240.KS,"Jahwa Electronics. Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
033250.KS,"CHASYS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
033290.KQ,"COWELL FASHION Co.,Ltd",Consumer Discretionary,,Small Cap
033310.KQ,"M2N Co.,Ltd",Materials,,Small Cap
033320.KQ,"JCH Systems, Inc.",Consumer Discretionary,,Micro Cap
033340.KQ,"GOODPEOPLE Co., Ltd.",Consumer Discretionary,,Nano Cap
033500.KQ,"Dongsung FineTec Co., Ltd.",Materials,,Small Cap
033530.KS,"Sejong Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
033540.KQ,Paratech Company Limited,Industrials,,Nano Cap
033560.KQ,"Bluecom Co., Ltd.",Information Technology,,Micro Cap
033640.KQ,Nepes Corporation,Information Technology,,Small Cap
033830.KQ,Taegu Broadcasting Corporation,Communication Services,,Micro Cap
033920.KS,"Muhak Co., Ltd.",Consumer Staples,Beverages,Micro Cap
034020.KS,"Doosan Heavy Industries & Construction Co., Ltd.",Industrials,Machinery,Mid Cap
034120.KS,Seoul Broadcasting System,Communication Services,Entertainment,Small Cap
034220.KS,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
034230.KQ,"Paradise Co., Ltd.",Consumer Discretionary,,Small Cap
034300.KS,Shinsegae Engineering & Construction Inc.,Industrials,Construction & Engineering,Micro Cap
034590.KS,"Incheon City Gas Co., Ltd.",Utilities,Gas Utilities,Micro Cap
034810.KQ,"Haesung Industrial Co., Ltd.",Real Estate,,Micro Cap
034830.KS,KOREIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
034940.KQ,"ChoA Pharmaceutical Co.,Ltd",Health Care,,Micro Cap
034950.KQ,"Korea Ratings Co., Ltd.",Financials,,Small Cap
035000.KS,GIIR Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
035080.KQ,"Interpark Co., Ltd.",Consumer Discretionary,,Micro Cap
035150.KS,"BAIKSAN Co,. Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
035200.KQ,"PlumbFast Co., Ltd.",Materials,,Micro Cap
035250.KS,"Kangwon Land, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
035460.KQ,"Kisan Telecom Co., Ltd",Communication Services,,Nano Cap
035510.KS,"SHINSEGAE Information & Communication Co., LTD",Information Technology,IT Services,Micro Cap
035600.KQ,"Kginicis Co.,Ltd",Information Technology,,Small Cap
035610.KQ,"Solborn, Inc.",Health Care,,Micro Cap
035620.KQ,Barunson Entertainment & Arts Corporation,Communication Services,,Micro Cap
035760.KQ,"CJ ENM CO., Ltd.",Communication Services,,Mid Cap
035890.KQ,"Seohee Construction Co., Ltd.",Industrials,,Micro Cap
035900.KQ,JYP Entertainment Corporation,Communication Services,,Small Cap
036000.KQ,"YeaRimDang Publishing Co., Ltd.",Consumer Discretionary,,Micro Cap
036010.KQ,"ABCO Electronics Co., Ltd.",Information Technology,,Micro Cap
036030.KQ,"KT Hitel Corporation., Limited",Communication Services,,Small Cap
036090.KQ,"WIZIT Co., Ltd.",Information Technology,,Micro Cap
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap
036200.KQ,"UNISEM Co., Ltd.",Information Technology,,Small Cap
036420.KS,Jcontentree corp.,Communication Services,Entertainment,Small Cap
036480.KQ,"Daesung Microbiological Labs. Co., Ltd.",Health Care,,Micro Cap
036560.KQ,Young Poong Precision Corporation,Industrials,,Micro Cap
036580.KS,Farmsco,Consumer Staples,Food & Staples Retailing,Micro Cap
036620.KQ,"GAMSUNG Corporation Co., Ltd.",Consumer Discretionary,,Nano Cap
036630.KQ,"Sejong Telecom, Inc.",Communication Services,,Small Cap
036670.KQ,KCI Limited,Materials,,Micro Cap
036710.KQ,"Simmtech Holdings Co., Ltd.",Information Technology,,Micro Cap
036800.KQ,"Nice Information & Telecommunication, Inc.",Information Technology,,Micro Cap
036810.KQ,Fine Semitech Corp.,Information Technology,,Small Cap
036890.KQ,"JINSUNG T.E.C., Inc.",Industrials,,Micro Cap
037440.KQ,"Heerim Architects & Planners Co., Ltd.",Industrials,,Micro Cap
038060.KQ,"Lumens Co., Ltd.",Information Technology,,Micro Cap
038070.KQ,"Seoulin Bioscience Co.,Ltd.",Health Care,,Micro Cap
038460.KQ,"BioSmart Co.,Ltd.",Financials,,Micro Cap
038540.KQ,"Sangsangin Co., Ltd.",Information Technology,,Small Cap
039310.KQ,"Sejoong Co., Ltd.",Consumer Discretionary,,Micro Cap
040420.KQ,"JLS Co.,Ltd.",Consumer Discretionary,,Micro Cap
040910.KQ,"ICD Co., Ltd.",Industrials,,Micro Cap
041140.KQ,"Nexon GT Co., Ltd.",Information Technology,,Small Cap
041190.KQ,"Woori Technology Investment Co., Ltd",Financials,,Small Cap
041440.KQ,Hyundai Everdigm Corp.,Industrials,,Micro Cap
041460.KQ,"Korea Electronic Certification Authority, Inc.",Information Technology,,Micro Cap
041830.KQ,"InBody Co.,Ltd",Health Care,,Small Cap
041910.KQ,"EstechPharma Co., Ltd.",Health Care,,Micro Cap
041960.KQ,"Komipharm International Co., Ltd.",Health Care,,Small Cap
042000.KQ,Cafe24 Corp.,Information Technology,,Micro Cap
042370.KQ,Vitzro Tech Co. Ltd,Industrials,,Micro Cap
042500.KQ,"RingNet Co., Ltd.",Information Technology,,Micro Cap
042510.KQ,"Raonsecure Co., Ltd.",Information Technology,,Micro Cap
042600.KQ,"Seronics Co., Ltd.",Industrials,,Micro Cap
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",Industrials,,Mid Cap
042670.KS,"Doosan Infracore Co., Ltd.",Industrials,Machinery,Mid Cap
042700.KS,"HANMI Semiconductor Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
042940.KQ,"Sangji Caelum, Inc.",Real Estate,,Micro Cap
043090.KQ,"Cube&Company Co., Ltd.",Health Care,,Micro Cap
043150.KQ,"Value Added Technology Co., Ltd.",Health Care,,Small Cap
043200.KQ,"Paru Co., Ltd",Energy,,Nano Cap
043220.KQ,"HLB Power Co., Ltd.",Industrials,,Micro Cap
043290.KQ,Korea Materials & Analysis Corp.,Information Technology,,Nano Cap
043610.KQ,Genie Music Corporation,Communication Services,,Small Cap
043650.KQ,"Kook Soon Dang.Co.,Ltd.",Consumer Staples,,Micro Cap
043710.KQ,"Seouleaguer Co., Ltd.",Health Care,,Nano Cap
044060.KQ,"Jokwang ILI Co., Ltd.",Industrials,,Micro Cap
044380.KS,"JOOYONTECH CO., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
044450.KS,KSS Line Ltd.,Industrials,Marine,Micro Cap
044480.KQ,"Blueberry NFT CO.,LTD.",Health Care,,Nano Cap
044490.KQ,"Taewoong Co.,Ltd",Materials,,Micro Cap
044820.KS,"Cosmax BTI, Inc.",Consumer Staples,Household Products,Micro Cap
045100.KQ,"Hanyang ENG Co., Ltd.",Industrials,,Micro Cap
045300.KQ,"Sungwoo Techron. Co,.Ltd",Information Technology,,Nano Cap
045510.KQ,Zungwon En-Sys Inc.,Information Technology,,Micro Cap
045890.KQ,GeumVit Corp,Industrials,,Nano Cap
045970.KQ,CoAsia Corporation,Information Technology,,Micro Cap
046120.KQ,"Orbitech Co., Ltd.",Industrials,,Micro Cap
046140.KQ,"SBS Contents Hub Co., Ltd.",Communication Services,,Micro Cap
046210.KQ,Panagene Inc.,Health Care,,Micro Cap
046440.KQ,"KG Mobilians Co., Ltd",Information Technology,,Micro Cap
046890.KQ,"Seoul Semiconductor Co., Ltd.",Information Technology,,Small Cap
046940.KQ,"Woowon Development Co., Ltd.",Industrials,,Micro Cap
046970.KQ,"Wooriro Co., Ltd",Information Technology,,Nano Cap
047040.KS,"Daewoo Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Mid Cap
047080.KQ,HANBIT SOFT Inc.,Communication Services,,Micro Cap
047310.KQ,"Powerlogics Co., Ltd.",Information Technology,,Micro Cap
047560.KQ,ESTsoft Corp.,Information Technology,,Micro Cap
047770.KQ,"Codes Combine Co., Ltd.",Consumer Discretionary,,Micro Cap
047820.KQ,"Chorokbaem Media Co., Ltd.",Communication Services,,Micro Cap
047920.KQ,"HLB Pharmaceutical Co., Ltd",Health Care,,Micro Cap
048260.KQ,"Osstem Implant Co., Ltd.",Health Care,,Small Cap
048430.KQ,"Yura Tech. Co., Ltd.",Industrials,,Micro Cap
048470.KQ,"Daedong Steel Co., Ltd.",Materials,,Micro Cap
048530.KQ,"iNtRON Biotechnology, Inc.",Health Care,,Small Cap
048550.KQ,"SM Culture & Contents Co., Ltd.",Consumer Discretionary,,Micro Cap
048770.KQ,TPC Mechatronics Corporation,Industrials,,Nano Cap
048830.KQ,"NPK.Co.,Ltd",Materials,,Nano Cap
049070.KQ,"Intops Co., Ltd.",Consumer Discretionary,,Small Cap
049080.KQ,"GIGALANE Co.,Ltd.",Information Technology,,Micro Cap
049180.KQ,"Cellumed Co., Ltd.",Health Care,,Micro Cap
049430.KQ,Komelon Corporation,Consumer Discretionary,,Micro Cap
049520.KQ,"UIL Co., Ltd.",Information Technology,,Micro Cap
049550.KQ,"InkTec Co., Ltd.",Materials,,Micro Cap
049630.KQ,"Jaeyoung Solutec Co., Ltd.",Industrials,,Micro Cap
049800.KS,"Woojin Plaimm Co., Ltd.",Industrials,Machinery,Micro Cap
049830.KQ,Seung Il Corporation,Materials,,Micro Cap
049950.KQ,meerecompany Incorporated,Industrials,,Micro Cap
050110.KQ,CammSys Corp.,Industrials,,Micro Cap
050760.KQ,"Spolytech Co., Ltd.",Materials,,Micro Cap
050890.KQ,"SOLiD, Inc.",Communication Services,,Small Cap
050960.KQ,"SOOSAN INT Co., Ltd.",Information Technology,,Micro Cap
051160.KQ,GaeaSoft Corp.,Information Technology,,Micro Cap
051370.KQ,"Interflex Co., Ltd.",Information Technology,,Micro Cap
051390.KQ,Yw Company Limited,Communication Services,,Nano Cap
051490.KQ,"Nara Mold & Die Co., Ltd.",Industrials,,Micro Cap
051500.KQ,CJ Freshway Corporation,Consumer Staples,,Small Cap
051600.KS,"KEPCO Plant Service & Engineering Co.,Ltd.",Industrials,Machinery,Small Cap
051980.KQ,"Central Bio Co., Ltd.",Materials,,Micro Cap
052020.KQ,"STCube, Inc.",Health Care,,Micro Cap
052220.KQ,"iMBC Co.,Ltd.",Communication Services,,Micro Cap
052260.KQ,"HYUNDAI BIOLAND Co.,Ltd",Materials,,Micro Cap
052300.KQ,"CHOROKBAEM COMPANY Co., Ltd.",Real Estate,,Micro Cap
052330.KQ,Kortek Corporation,Information Technology,,Micro Cap
052420.KQ,"Osung Advanced Materials Co., Ltd.",Materials,,Micro Cap
052460.KQ,"iCRAFT Co., Ltd.",Information Technology,,Micro Cap
052600.KQ,"Hannet Co., Ltd.",Financials,,Micro Cap
052670.KQ,"Cheilbio Co., Ltd.",Health Care,,Nano Cap
052690.KS,"KEPCO Engineering & Construction Company, Inc.",Industrials,Construction & Engineering,Small Cap
052710.KQ,"Amotech Co., Ltd.",Information Technology,,Micro Cap
052790.KQ,"Actoz Soft Co.,Ltd.",Information Technology,,Micro Cap
053030.KQ,"BINEX Co., Ltd.",Health Care,,Small Cap
053060.KQ,"Saedong Co.,Ltd.",Consumer Discretionary,,Nano Cap
053110.KQ,Soribada Inc.,Communication Services,,Nano Cap
053160.KQ,FreeMs Corporation,Industrials,,Micro Cap
053210.KS,"KT Skylife Co., Ltd.",Communication Services,Media,Small Cap
053260.KQ,"Keum Kang Steel Co., Ltd.",Materials,,Micro Cap
053270.KQ,"Guyoung Technology Co., Ltd",Consumer Discretionary,,Micro Cap
053280.KQ,"YES24 Co.,Ltd",Consumer Discretionary,,Micro Cap
053290.KQ,"Neungyule Education, Inc.",Consumer Discretionary,,Micro Cap
053300.KQ,"Korea Information Certificate Authority, Inc.",Information Technology,,Micro Cap
053350.KQ,"INITECH Co., Ltd",Information Technology,,Micro Cap
053450.KQ,"SEKONIX Co., Ltd.",Information Technology,,Micro Cap
053580.KQ,WebCash Corporation,Information Technology,,Micro Cap
053590.KQ,HANKOOK Technology Inc.,Industrials,,Micro Cap
053610.KQ,"Protec Co., Ltd.",Industrials,,Micro Cap
053620.KQ,TAEYANG Corporation,Consumer Staples,,Micro Cap
053690.KS,"HanmiGlobal Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
053700.KQ,"Sambo Motors Co., Ltd",Industrials,,Micro Cap
053800.KQ,"AhnLab, Inc.",Information Technology,,Small Cap
053980.KQ,"Osangjaiel Co., Ltd.",Information Technology,,Micro Cap
054050.KQ,"Nongwoobio Co., Ltd.",Consumer Staples,,Micro Cap
054090.KQ,"Samjin LND Co., Ltd.",Industrials,,Micro Cap
054180.KQ,"MEDICOX Co., Ltd.",Industrials,,Nano Cap
054210.KQ,"Elentec Co., Ltd.",Information Technology,,Micro Cap
054300.KQ,"Panstar Enterprise Co.,Ltd.",Industrials,,Nano Cap
054410.KQ,"Korea Plasma Technology U Co.,Ltd",Materials,,Nano Cap
054450.KQ,Telechips Inc.,Information Technology,,Micro Cap
054540.KQ,"SAMYOUNG M-Tek Co., Ltd",Industrials,,Micro Cap
054630.KQ,Advanced Digital Chips Inc.,Information Technology,,Nano Cap
054670.KQ,"Daehan New Pharm Co., Ltd.",Health Care,,Micro Cap
054780.KQ,"KEYEAST.Co.,Ltd.",Communication Services,,Small Cap
054800.KQ,"IDIS Holdings Co., Ltd.",Information Technology,,Micro Cap
054920.KQ,Hancom WITH Inc.,Information Technology,,Micro Cap
054930.KQ,Yooshin Engineering Corporation,Industrials,,Micro Cap
054950.KQ,"JVM Co., Ltd",Health Care,,Micro Cap
055490.KS,"Tapex Co., Ltd.",Materials,Chemicals,Micro Cap
056080.KQ,"Yujin Robot Co., Ltd.",Industrials,,Micro Cap
056190.KQ,SFA Engineering Corporation,Industrials,,Small Cap
056360.KQ,"Comunication Weaver Co.,Ltd.",Information Technology,,Micro Cap
056700.KQ,Shinwha Intertek Corp.,Materials,,Micro Cap
057030.KQ,"YBM Net, Inc.",Communication Services,,Micro Cap
057050.KS,Hyundai Home Shopping Network Corporation,Financials,Diversified Financial Services,Micro Cap
057540.KQ,"Omnisystem Co.,Ltd.",Utilities,,Micro Cap
057880.KQ,"PHC Co.,Ltd.",Health Care,,Nano Cap
058630.KQ,Mgame Corp.,Communication Services,,Micro Cap
060280.KQ,Curexo Inc.,Health Care,,Micro Cap
060370.KQ,"KT Submarine Co., Ltd.",Industrials,,Micro Cap
062860.KQ,TLi Inc.,Information Technology,,Micro Cap
063160.KS,CKD Bio Corp.,Health Care,Pharmaceuticals,Micro Cap
064240.KQ,"Homecast Co.,Ltd.",Information Technology,,Micro Cap
064290.KQ,"INTEKPLUS Co., Ltd.",Information Technology,,Micro Cap
064350.KS,Hyundai Rotem Company,Industrials,Road & Rail,Mid Cap
064480.KQ,BRIDGETEC Corp.,Information Technology,,Nano Cap
064510.KQ,"Ecomaister Co., Ltd.",Industrials,,Nano Cap
064800.KQ,"Gemvaxlink Co., Ltd.",Information Technology,,Micro Cap
065450.KQ,"Victek Co., Ltd.",Industrials,,Micro Cap
065510.KQ,"Huvitz Co., Ltd.",Health Care,,Micro Cap
065560.KQ,"Nokwon Commercials & Industries, Inc.",Materials,,Micro Cap
065650.KQ,"Medifron DBT Co., Ltd.",Health Care,,Micro Cap
065680.KQ,UJU Electronics Co. Ltd,Information Technology,,Micro Cap
065690.KQ,"PAKERS.Co.,Ltd.",Information Technology,,Nano Cap
066130.KQ,Haatz Inc.,Consumer Discretionary,,Micro Cap
066310.KQ,"Q.S.I Co., LTD.",Information Technology,,Micro Cap
066360.KQ,"Cherrybro co.,Ltd",Consumer Staples,,Micro Cap
066410.KQ,"Bucket Studio Co., Ltd.",Communication Services,,Nano Cap
066590.KQ,"Woosu AMS Co.,Ltd.",Consumer Discretionary,,Micro Cap
066620.KQ,"Kukbo Design Co., Ltd.",Industrials,,Micro Cap
066700.KQ,"Theragen Etex Co.,Ltd.",Health Care,,Micro Cap
066790.KQ,"Korea Cable T.V Chung-Buk System Co., Ltd.",Communication Services,,Micro Cap
066910.KQ,"SONOKONG Co., Ltd.",Consumer Discretionary,,Micro Cap
067010.KQ,"ECSTELECOM Co., Ltd.",Information Technology,,Nano Cap
067280.KQ,Multicampus Corporation,Communication Services,,Micro Cap
067290.KQ,JW Shinyak Corporation,Health Care,,Micro Cap
067570.KQ,NVH Korea Inc.,Consumer Discretionary,,Micro Cap
067730.KQ,Logisys Inc.,Industrials,,Micro Cap
067770.KQ,"Sejin T.S Co.,Ltd",Materials,,Nano Cap
067920.KQ,"IGLOO SECURITY, Inc.",Information Technology,,Micro Cap
068240.KQ,"Dawonsys Co.,Ltd.",Industrials,,Small Cap
068330.KQ,ilShinbiobase Co. Ltd.,Industrials,,Micro Cap
068760.KQ,"Celltrion Pharm, Inc.",Health Care,,Mid Cap
068930.KQ,"Digital Daesung Co., Ltd.",Consumer Discretionary,,Micro Cap
069080.KQ,Webzen Inc.,Information Technology,,Small Cap
069110.KQ,"COSON Co., Ltd.",Consumer Staples,,Nano Cap
069140.KQ,"Nuriplan Co., Ltd.",Industrials,,Nano Cap
069260.KS,Huchems Fine Chemical Corporation,Materials,Chemicals,Small Cap
069460.KS,"Daeho Al Co.,Ltd.",Materials,Metals & Mining,Micro Cap
069510.KQ,ESTec Corporation,Consumer Discretionary,,Micro Cap
069640.KS,"Hansaemk Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
069730.KS,DSR Wire Corp,Industrials,Electrical Equipment,Micro Cap
069960.KS,"Hyundai Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
070300.KQ,Xcure Corp.,Information Technology,,Nano Cap
070590.KQ,"Hansol Inticube Co., Ltd.",Information Technology,,Nano Cap
070960.KS,HJ Magnolia Yongpyong Hotel & Resort,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
071090.KS,"Histeel Co.,Ltd.",Materials,Metals & Mining,Micro Cap
071280.KQ,Rorze Systems Corporation,Industrials,,Micro Cap
071460.KQ,"WINIADIMCHAE Co.,Ltd.",Consumer Discretionary,,Micro Cap
071840.KS,"LOTTE Himart Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
071950.KS,"KOAS Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
072020.KQ,"Choong Ang Vaccine Laboratory Co., Ltd.",Health Care,,Micro Cap
072130.KS,UANGEL Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
072470.KQ,"Woory Industrial Holdings Co.,Ltd.",Industrials,,Micro Cap
072520.KQ,GenNBio Inc.,Health Care,,Micro Cap
072870.KQ,"MegaStudy Co., Ltd.",Consumer Discretionary,,Micro Cap
072950.KQ,"Vissem Electronics Co., Ltd.",Information Technology,,Nano Cap
072990.KQ,"HCT Co., Ltd",Industrials,,Micro Cap
073010.KQ,"KSP Co., Ltd.",Industrials,,Micro Cap
073190.KQ,"Duoback Co., Ltd.",Consumer Discretionary,,Nano Cap
073240.KS,"Kumho Tire Co., Inc.",Consumer Discretionary,Auto Components,Small Cap
073490.KQ,"Innowireless Co., Ltd.",Information Technology,,Micro Cap
073540.KQ,Frtek Co.Ltd.,Communication Services,,Nano Cap
073560.KQ,"Woorison F&G Co., Ltd.",Consumer Staples,,Micro Cap
074430.KQ,"Aminologics Co.,Ltd.",Materials,,Micro Cap
074600.KQ,Wonik QnC Corporation,Materials,,Small Cap
074610.KS,"Enplus Co., Ltd.",Industrials,Machinery,Micro Cap
075130.KQ,"Plantynet Co., Ltd.",Information Technology,,Micro Cap
075180.KS,Saeron Automotive Corporation,Consumer Discretionary,Auto Components,Micro Cap
075580.KS,"Sejin Heavy Industries Co., Ltd.",Industrials,Marine,Small Cap
075970.KQ,"Dongkuk Refractories & Steel Co., Ltd.",Materials,,Micro Cap
076610.KQ,"Haesung Optics Co., Ltd.",Information Technology,,Nano Cap
077360.KQ,"Duksan Hi Metal Co.,Ltd",Materials,,Micro Cap
077500.KS,Uniquest Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
078000.KS,"Telcoware Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
078020.KQ,"EBEST Investment & Securities Co., Ltd.",Financials,,Small Cap
078070.KQ,Ubiquoss Holdings Inc.,Information Technology,,Micro Cap
078140.KQ,"Daebongls.Co.,Ltd.",Consumer Staples,,Micro Cap
078160.KQ,"MEDIPOST Co., Ltd.",Health Care,,Small Cap
078340.KQ,Com2uS Corporation,Communication Services,,Small Cap
078350.KQ,"Hanyang Digitech Co., Ltd.",Information Technology,,Micro Cap
078590.KQ,OncoQuest Pharmaceuticals Inc.,Consumer Discretionary,,Micro Cap
078600.KQ,"Daejoo Electronic Materials Co., Ltd.",Materials,,Small Cap
078650.KQ,"Kolen Co., Ltd",Information Technology,,Micro Cap
078940.KQ,Codenature Inc.,Industrials,,Micro Cap
079000.KQ,"Watos Corea Co., Ltd.",Materials,,Nano Cap
079170.KQ,"Hanchang Ind.Co.,Ltd",Materials,,Nano Cap
079550.KS,"LIG Nex1 Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
079650.KQ,Seosan Corporation,Industrials,,Micro Cap
079940.KQ,"GABIA, Inc.",Information Technology,,Micro Cap
079950.KQ,"INVENIA Co., Ltd.",Industrials,,Micro Cap
079970.KQ,"TOBESOFT Co., Ltd.",Information Technology,,Micro Cap
079980.KS,Huvis Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
080000.KQ,"SNU Precision Co., Ltd.",Industrials,,Micro Cap
080220.KQ,Jeju Semiconductor Corp.,Information Technology,,Micro Cap
080420.KQ,"Moda-InnoChips Co., Ltd.",Information Technology,,Micro Cap
080470.KQ,"Sungchang Autotech Co., Ltd.",Industrials,,Micro Cap
080520.KQ,"ODTech Co., Ltd.",Information Technology,,Micro Cap
082800.KQ,"Vivozon Healthcare, Inc.",Health Care,,Micro Cap
084990.KQ,"Helixmith Co., Ltd",Health Care,,Small Cap
085370.KQ,Lutronic Corporation,Health Care,,Micro Cap
086520.KQ,"Ecopro Co., Ltd.",Materials,,Small Cap
088260.KS,E Kocref Cr-Reit,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
089010.KQ,"CHEMTRONICS.CO.,Ltd.",Information Technology,,Micro Cap
089140.KQ,"NexturnBioscience Co., Ltd",Industrials,,Micro Cap
089150.KQ,Korea Computer Terminal Inc.,Information Technology,,Micro Cap
089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
089590.KS,"Jeju Air Co., Ltd.",Industrials,Airlines,Small Cap
089600.KQ,"Nasmedia Co., Ltd.",Communication Services,,Micro Cap
089890.KQ,"KOSES Co.,Ltd",Information Technology,,Micro Cap
089970.KQ,Adaptive Plasma Technology Corp.,Information Technology,,Small Cap
089980.KQ,"Sang-A Frontec Co.,Ltd.",Materials,,Small Cap
090150.KQ,"KWANGJIN WINTEC CO., Ltd.",Consumer Discretionary,,Nano Cap
090370.KS,"Metalabs Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
090470.KQ,"JASTECH, Ltd.",Industrials,,Micro Cap
090710.KQ,"Hyulim ROBOT Co.,Ltd.",Industrials,,Micro Cap
090740.KQ,YOUNYI B&T Inc.,Information Technology,,Micro Cap
090850.KQ,"Hyundai Ezwel Co.,Ltd.",Information Technology,,Micro Cap
091090.KS,"SEWONCELLONTECH Co., Ltd.",Industrials,Machinery,Micro Cap
091440.KQ,Telefield Inc.,Communication Services,,Nano Cap
091580.KQ,"Sangsin Energy Display Precision Co.,Ltd.",Energy,,Micro Cap
091700.KQ,"Partron Co., Ltd.",Information Technology,,Small Cap
092070.KQ,"DNF Co.,Ltd.",Materials,,Micro Cap
092200.KS,DAE-IL Corporation,Consumer Discretionary,Auto Components,Micro Cap
092230.KS,"KPX Holdings Co.,Ltd.",Industrials,Industrial Conglomerates,Micro Cap
092300.KQ,"Hyunwoo Industrial Co., LTD",Information Technology,,Micro Cap
092460.KQ,"Hanla IMS Co., Ltd.",Industrials,,Micro Cap
092600.KQ,"NEXTCHIP Co., Ltd.",Information Technology,,Micro Cap
092730.KQ,"NeoPharm CO., LTD.",Consumer Staples,,Micro Cap
092780.KS,"Dong Yang Piston Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
092870.KQ,"Exicon Co., Ltd.",Information Technology,,Micro Cap
093190.KQ,"Bixolon Co., Ltd",Information Technology,,Micro Cap
093240.KS,"hyungji Elite Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
093320.KQ,"KINX, Inc.",Communication Services,,Micro Cap
093370.KS,"Foosung Co., Ltd.",Materials,Chemicals,Small Cap
093380.KQ,"Pungkang Co., Ltd.",Consumer Discretionary,,Nano Cap
093520.KQ,"MAKUS, Inc.",Information Technology,,Micro Cap
093640.KQ,"Tamul Multimedia Co., Ltd",Information Technology,,Nano Cap
094170.KQ,"Dongwoon Anatech Co., Ltd.",Information Technology,,Micro Cap
094360.KQ,"Chips&Media, Inc.",Information Technology,,Micro Cap
094820.KQ,"Iljin Power Co., Ltd.",Energy,,Micro Cap
094840.KQ,Suprema HQ Inc.,Information Technology,,Micro Cap
094860.KQ,"NEORIGIN Co., Ltd.",Information Technology,,Micro Cap
096240.KQ,"CHUNGDAHM Learning, Inc.",Consumer Discretionary,,Micro Cap
096530.KQ,"Seegene, Inc.",Health Care,,Small Cap
096640.KQ,Melfas Inc.,Information Technology,,Nano Cap
096690.KQ,"Aroot Co., Ltd.",Information Technology,,Micro Cap
096870.KQ,LDT Inc.,Information Technology,,Nano Cap
097230.KS,"Hanjin Heavy Industries & Construction Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
097520.KQ,"MCNEX Co., Ltd",Information Technology,,Small Cap
097800.KQ,WINPAC Inc.,Information Technology,,Micro Cap
097870.KQ,"HyosungONBCo.,Ltd",Materials,,Micro Cap
097955.KS,CJ Cheiljedang Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
