ticker,name,sector,industry,market_cap
GCM.TO,Gran Colombia Gold Corp.,Materials,Metals & Mining,Micro Cap
GCT-C.TO,GVIC Communications Corp.,Communication Services,,Micro Cap
GCX.V,Granite Creek Copper Ltd.,Materials,Metals & Mining,Nano Cap
GDI.TO,GDI Integrated Facility Services Inc.,Industrials,Professional Services,Small Cap
GDM.V,Goldstar Minerals Inc.,Materials,Metals & Mining,Nano Cap
GDNP.V,good natured Products Inc.,Materials,Chemicals,Micro Cap
GDV-PA.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap
GEM.V,Green Battery Minerals Inc.,Materials,Metals & Mining,Nano Cap
GFM-H.V,GFM Resources Limited,Materials,Metals & Mining,Nano Cap
GFP.V,GreenFirst Forest Products Inc.,Financials,Capital Markets,Micro Cap
GGA.TO,Goldgroup Mining Inc.,Materials,Metals & Mining,Nano Cap
GHR.V,Golden Harp Resources Inc.,Materials,Metals & Mining,Nano Cap
GIG-P.V,XAU Resources Inc.,Financials,Diversified Financial Services,Nano Cap
GIS.V,Genesis Metals Corp.,Materials,Metals & Mining,Nano Cap
GIT.V,Gitennes Exploration Inc.,Materials,Metals & Mining,Nano Cap
GLDL.V,Gold Line Resources Ltd.,Materials,Metals & Mining,Nano Cap
GLDX.V,Gold X Mining Corp.,Materials,Metals & Mining,Micro Cap
GLI.V,Glacier Lake Resources Inc.,Materials,Metals & Mining,Nano Cap
GLW.V,Galway Gold Inc.,Materials,Metals & Mining,Nano Cap
GMC.V,Gaia Metals Corp.,Materials,Metals & Mining,Nano Cap
GMIN.V,G Mining Ventures Corp.,Materials,Metals & Mining,Micro Cap
GMN.V,GobiMin Inc.,Financials,Capital Markets,Nano Cap
GMTN.V,Gold Mountain Mining Corp.,Materials,Metals & Mining,Micro Cap
GNT.V,Gentor Resources Inc.,Materials,Metals & Mining,Nano Cap
GOE.V,Goldeneye Resources Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GOG.V,Golden Tag Resources Ltd.,Materials,Metals & Mining,Micro Cap
GOM.V,Golden Dawn Minerals Inc.,Materials,Metals & Mining,Nano Cap
GOP-H.V,Gourmet Ocean Products Inc.,Financials,Diversified Financial Services,Nano Cap
GPCC-P.V,Green Panda Capital Corp.,Financials,Diversified Financial Services,Nano Cap
GPR.TO,Great Panther Mining Limited,Materials,Metals & Mining,Micro Cap
GPV.V,GreenPower Motor Company Inc.,Consumer Discretionary,Automobiles,Small Cap
GPY.V,Golden Predator Mining Corp.,Materials,Metals & Mining,Nano Cap
GRA.V,Nanoxplore Inc.,Materials,Chemicals,Small Cap
GRID.V,Tantalus Systems Holding Inc.,Industrials,Electrical Equipment,Micro Cap
GRT-UN.TO,Granite Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
GSC.TO,Golden Star Resources Ltd.,Materials,Metals & Mining,Small Cap
GSY-R.TO,goeasy Ltd.,Financials,Consumer Finance,Small Cap
GTD-H.V,Gstaad Capital Corp.,Financials,Diversified Financial Services,Nano Cap
GTEC-WT.V,GTEC Holdings Ltd.,Health Care,Pharmaceuticals,Micro Cap
GTEC.V,GTEC Holdings Ltd.,Health Care,Pharmaceuticals,Micro Cap
GTMS.TO,Greenbrook TMS Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
GTR.V,Gatling Exploration Inc.,Materials,Metals & Mining,Nano Cap
GTT.V,GT Gold Corp.,Materials,Metals & Mining,Small Cap
GTWO.V,G2 Goldfields Inc.,Materials,Metals & Mining,Micro Cap
GUS.V,Angus Gold Inc.,Materials,Metals & Mining,Nano Cap
GWA.V,Gowest Gold Ltd.,Materials,Metals & Mining,Micro Cap
GXE.TO,Gear Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GXS.V,Goldsource Mines Inc.,Materials,Metals & Mining,Nano Cap
GXU.V,GoviEx Uranium Inc.,Materials,Metals & Mining,Micro Cap
GZZ.V,Golden Valley Mines Ltd.,Materials,Metals & Mining,Micro Cap
HAND.V,Handa Mining Corporation,Materials,Metals & Mining,Nano Cap
HBK.V,Highbank Resources Ltd.,Materials,Metals & Mining,Nano Cap
HCC.V,Hanna Capital Corp.,Materials,Metals & Mining,Nano Cap
HCG.TO,Home Capital Group Inc.,Financials,Thrifts & Mortgage Finance,Small Cap
HDI.TO,Hardwoods Distribution Inc.,Industrials,Trading Companies & Distributors,Small Cap
HE.TO,Hanwei Energy Services Corp.,Energy,Energy Equipment & Services,Nano Cap
HEI.V,Huntington Exploration Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
HELX.V,Helix Applications Inc.,Information Technology,Software,Nano Cap
HEO.V,H2O Innovation Inc.,Utilities,Water Utilities,Micro Cap
HEXO.TO,HEXO Corp.,Health Care,Pharmaceuticals,Small Cap
HFPC-U.TO,Helios Fairfax Partners Corporation,Financials,Capital Markets,Small Cap
HGI-UN.TO,Global Telecom & Utilities Income Fund,Financials,Capital Markets,Nano Cap
HIGH.V,HighGold Mining Inc.,Materials,Metals & Mining,Micro Cap
HIRE.V,Hire Technologies Inc.,Industrials,Professional Services,Nano Cap
HITI-WR.V,High Tide Inc.,Health Care,Pharmaceuticals,Small Cap
HMAN.V,Huntsman Exploration Inc.,Materials,Metals & Mining,Nano Cap
HMCC-P.V,High Mountain 2 Capital Corporation,Financials,Diversified Financial Services,Nano Cap
HMLO.V,Hemlo Explorers Inc.,Materials,Metals & Mining,Nano Cap
HMM-A.TO,Hammond Manufacturing Company Limited,Industrials,Electrical Equipment,Nano Cap
HOC.V,Hunter Technology Corp.,Information Technology,Software,Nano Cap
HOCL.V,Highwood Oil Company Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
HOM-U.TO,BSR Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HOM-UN.TO,BSR Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HPI.V,Highbury Projects Inc.,Materials,Metals & Mining,Nano Cap
HPS-A.TO,Hammond Power Solutions Inc.,Industrials,Electrical Equipment,Micro Cap
HPY.V,Happy Creek Minerals Ltd.,Materials,Metals & Mining,Nano Cap
HRL.V,Hansa Resources Limited,Materials,Metals & Mining,Nano Cap
HRT.TO,Harte Gold Corp.,Materials,Metals & Mining,Micro Cap
HRX.TO,Heroux-Devtek Inc.,Industrials,Aerospace & Defense,Small Cap
HTC.V,HTC Purenergy Inc.,Energy,Energy Equipment & Services,Nano Cap
HTR.V,Blackwolf Copper and Gold Ltd.,Materials,Metals & Mining,Micro Cap
HUD.V,Hudson Resources Inc.,Materials,Metals & Mining,Nano Cap
HULK.V,Pontus Protein Ltd.,Consumer Staples,Household Products,Nano Cap
HXC.V,HFX Holding Corp.,Materials,Metals & Mining,Nano Cap
HZ.V,Hybrid Minerals Inc.,Materials,Metals & Mining,Nano Cap
IAF-PB.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IAF-PG.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IAF-PI.TO,iA Financial Corporation Inc.,Financials,Insurance,Mid Cap
IBC-H.V,International Bethlehem Mining Corp.,Materials,Metals & Mining,Nano Cap
IBG.TO,IBI Group Inc.,Industrials,Construction & Engineering,Micro Cap
IBT.V,IBEX Technologies Inc.,Health Care,Biotechnology,Nano Cap
ICAU.V,Intercontinental Gold and Metals Ltd.,Materials,Metals & Mining,Nano Cap
ICO.V,iCo Therapeutics Inc.,Health Care,Biotechnology,Nano Cap
IDG.TO,Indigo Books & Music Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
IGP.V,Imperial Ginseng Products Ltd.,Consumer Staples,Household Products,Nano Cap
IGX.V,IntelGenx Technologies Corp.,Health Care,Biotechnology,Micro Cap
IIP-UN.TO,InterRent Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
IMA.V,I-Minerals Inc.,Materials,Metals & Mining,Nano Cap
IMIN.V,iMining Blockchain and Cryptocurrency Inc.,Financials,Capital Markets,Nano Cap
IMV.TO,IMV Inc.,Health Care,Biotechnology,Micro Cap
IN.TO,InMed Pharmaceuticals Inc.,Health Care,Biotechnology,Nano Cap
INE-PA.TO,Innergex Renewable Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
INE-PC.TO,Innergex Renewable Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
INE.TO,Innergex Renewable Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
INLA.V,Interlapse Technologies Corp.,Information Technology,Software,Nano Cap
INO-UN.TO,Inovalis Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
INP.V,Input Capital Corp.,Consumer Staples,Household Products,Micro Cap
INQ.TO,Inscape Corporation,Consumer Discretionary,Household Durables,Nano Cap
INV.TO,INV Metals Inc.,Materials,Metals & Mining,Micro Cap
IOU.V,IOU Financial Inc.,Financials,Consumer Finance,Nano Cap
IPA.V,ImmunoPrecise Antibodies Ltd.,Health Care,Biotechnology,Micro Cap
IPCI.TO,Intellipharmaceutics International Inc.,Health Care,Biotechnology,Nano Cap
IPG.V,Imperial Mining Group Ltd.,Materials,Metals & Mining,Nano Cap
IPL.TO,Inter Pipeline Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
ISD.V,iSIGN Media Solutions Inc.,Information Technology,Software,Nano Cap
ISV.TO,Information Services Corporation,Industrials,Professional Services,Small Cap
ITG.V,Intact Gold Corp.,Materials,Metals & Mining,Nano Cap
ITM.V,Intema Solutions Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
ITP.TO,Intertape Polymer Group Inc.,Consumer Discretionary,Distributors,Small Cap
IVC.V,Interconnect Ventures Corporation,Materials,Metals & Mining,Nano Cap
IVF-H.V,Invictus Financial Inc.,Financials,Diversified Financial Services,Nano Cap
IVI.V,Ivrnet Inc.,Information Technology,Software,Nano Cap
IVQ-U.TO,Invesque Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
IXI.V,Indigo Exploration Inc.,Materials,Metals & Mining,Nano Cap
IZ.V,International Zeolite Corp.,Materials,Chemicals,Nano Cap
JAB-P.V,Jabbo Capital Corp.,Financials,Diversified Financial Services,Nano Cap
JAEG.V,Jaeger Resources Corp.,Materials,Metals & Mining,Nano Cap
JE.TO,Just Energy Group Inc.,Utilities,Multi-Utilities,Micro Cap
JES-P.V,Jesmond Capital Ltd.,Financials,Diversified Financial Services,Nano Cap
JFC-H.V,Jaguar Financial Corporation,Financials,Capital Markets,Nano Cap
JHC-H.V,Jinhua Capital Corporation,Financials,Diversified Financial Services,Nano Cap
JJ-WTC.V,Jackpot Digital Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
JK.V,Just Kitchen Holdings Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
JOR.V,Jourdan Resources Inc.,Materials,Metals & Mining,Nano Cap
JOSE.TO,Josemaria Resources Inc.,Materials,Metals & Mining,Micro Cap
JPWR-UN.V,Jade Power Trust,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
JSP-H.V,Jasper Mining Corporation,Materials,Metals & Mining,Nano Cap
JST-P.V,Justify Capital Corp.,Financials,Diversified Financial Services,Nano Cap
JTR.V,GreenSpace Brands Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap
JUB.V,Jubilee Gold Exploration Ltd.,Materials,Metals & Mining,Nano Cap
KAC-P.V,Kalon Acquisition Corp.,Financials,Diversified Financial Services,Nano Cap
KBY.V,Kona Bay Technologies Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
KEG-UN.TO,The Keg Royalties Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
KEN.V,Kenadyr Mining (Holdings) Corp.,Materials,Metals & Mining,Nano Cap
KEON-H.V,Keon Capital Inc.,Materials,Metals & Mining,Nano Cap
KES.V,Kesselrun Resources Ltd.,Materials,Metals & Mining,Nano Cap
KGF.V,King George Financial Corporation,Real Estate,Real Estate Management & Development,Nano Cap
KGL.V,KGL Resources Ltd.,Materials,Metals & Mining,Nano Cap
KHRN-WT.V,Khiron Life Sciences Corp.,Health Care,Pharmaceuticals,Micro Cap
KHRN.V,Khiron Life Sciences Corp.,Health Care,Pharmaceuticals,Micro Cap
KMAX.V,OrganiMax Nutrient Corp.,Materials,Metals & Mining,Nano Cap
KMP-UN.TO,Killam Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
KNC.V,K9 Gold Corp.,Materials,Metals & Mining,Nano Cap
KO.V,Kiaro Holdings Corp.,Health Care,Pharmaceuticals,Nano Cap
KOR.TO,Corvus Gold Inc.,Materials,Metals & Mining,Small Cap
KRR-WT.TO,Karora Resources Inc.,Materials,Metals & Mining,Small Cap
KRR.TO,Karora Resources Inc.,Materials,Metals & Mining,Small Cap
KSUM-H.V,Alset Capital Inc.,Information Technology,Software,Nano Cap
KTR.V,Kintavar Exploration Inc.,Materials,Metals & Mining,Nano Cap
KUR-H.V,"Kure Technologies, Inc.",Financials,Diversified Financial Services,Nano Cap
KUT.V,RediShred Capital Corp.,Industrials,Professional Services,Nano Cap
KUU.V,Kuuhubb Inc.,Communication Services,Interactive Media & Services,Nano Cap
KWE.V,KWESST Micro Systems Inc.,Industrials,Aerospace & Defense,Nano Cap
KYS-H.V,Kaymus Resources Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
KZD.V,Kaizen Discovery Inc.,Materials,Metals & Mining,Nano Cap
LABS-WT.TO,MediPharm Labs Corp.,Health Care,Pharmaceuticals,Micro Cap
LAD.V,New Carolin Gold Corp.,Materials,Metals & Mining,Nano Cap
LAS-A.TO,Lassonde Industries Inc.,Consumer Staples,Beverages,Small Cap
LB-PJ.TO,Laurentian Bank of Canada,Financials,Banks,Small Cap
LBC.V,Libero Copper & Gold Corporation,Materials,Metals & Mining,Nano Cap
LBS-PA.TO,Life & Banc Split Corp.,Financials,Capital Markets,Micro Cap
LDI.V,Lithoquest Resources Inc.,Materials,Metals & Mining,Nano Cap
LEAF.TO,Leaf Mobile Inc.,Communication Services,Interactive Media & Services,Micro Cap
LEXI.V,Lithium Energi Exploration Inc.,Materials,Metals & Mining,Nano Cap
LGT-A.TO,Logistec Corporation,Industrials,Marine,Small Cap
LGT-B.TO,Logistec Corporation,Industrials,Marine,Small Cap
LHI.V,Lendified Holdings Inc.,Financials,Consumer Finance,Nano Cap
LHR.V,Lakeview Hotel Investment Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
LM.V,Lingo Media Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap
LMGC.V,Le Mare Gold Corp.,Materials,Metals & Mining,Nano Cap
LN.TO,Loncor Resources Inc.,Materials,Metals & Mining,Micro Cap
LNE-H.V,Loon Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
LOCL.TO,Freshlocal Solutions Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
LOOP.V,LOOPShare Ltd.,Information Technology,Software,Nano Cap
LOVE.V,Cannara Biotech Inc.,Health Care,Pharmaceuticals,Micro Cap
LPC.V,Lorne Park Capital Partners Inc.,Financials,Capital Markets,Nano Cap
LPEN.TO,Loop Energy Inc.,Industrials,Electrical Equipment,Micro Cap
LR.V,Luminex Resources Corp.,Materials,Metals & Mining,Micro Cap
LRC-H.V,Lovitt Resources Inc.,Materials,Metals & Mining,Small Cap
LRT-UN.V,Lanesborough Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
LSX.V,LaSalle Exploration Corp.,Materials,Metals & Mining,Nano Cap
LUCK.V,Real Luck Group Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
LUM.V,Lumina Gold Corp.,Materials,Metals & Mining,Micro Cap
LXE.V,Leucrotta Exploration Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
LXR.TO,"LXRandCo, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap
M.V,Mosaic Capital Corporation,Financials,Capital Markets,Nano Cap
MAC.V,THEMAC Resources Group Limited,Materials,Metals & Mining,Nano Cap
MAE.V,Maritime Resources Corp.,Materials,Metals & Mining,Micro Cap
MAG.TO,MAG Silver Corp.,Materials,Metals & Mining,Small Cap
MARV.V,Marvel Discovery Corp.,Materials,Metals & Mining,Nano Cap
MAS.V,MAS Gold Corp.,Materials,Metals & Mining,Nano Cap
MAU.V,Montage Gold Corp.,Materials,Metals & Mining,Micro Cap
MAV.TO,MAV Beauty Brands Inc.,Consumer Staples,Household Products,Micro Cap
MAW.TO,Mawson Gold Limited,Materials,Metals & Mining,Micro Cap
MAZ-H.V,Mazarin Inc.,Materials,Metals & Mining,Nano Cap
MBA.TO,CIBT Education Group Inc.,Consumer Staples,Household Products,Nano Cap
MBCN.TO,MindBeacon Holdings Inc.,Health Care,Health Care Providers & Services,Micro Cap
MBI-H.V,Med BioGene Inc.,Health Care,Biotechnology,Nano Cap
MBN.TO,MBN Corporation,Financials,Capital Markets,Nano Cap
MCLD-WS.V,mCloud Technologies Corp.,Information Technology,Software,Nano Cap
MCLD.V,mCloud Technologies Corp.,Information Technology,Software,Nano Cap
MCM-A.V,"Matachewan Consolidated Mines, Limited",Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MCR.V,Macro Enterprises Inc.,Energy,Energy Equipment & Services,Micro Cap
MCU.V,Mega Copper Ltd.,Materials,Metals & Mining,Nano Cap
MDF.TO,mdf commerce inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
MDL.V,Medallion Resources Ltd.,Materials,Metals & Mining,Nano Cap
MDS-UN.TO,Healthcare Special Opportunities Fund,Financials,Capital Markets,Nano Cap
MED.V,Medgold Resources Corp.,Materials,Metals & Mining,Nano Cap
MEG.TO,MEG Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
MFM.V,Marifil Mines Limited,Materials,Metals & Mining,Nano Cap
MFX.V,Minfocus Exploration Corp.,Materials,Metals & Mining,Nano Cap
MGI.V,Magnum Goldcorp Inc.,Materials,Metals & Mining,Nano Cap
MGR.V,Magna Gold Corp.,Materials,Metals & Mining,Micro Cap
MHI.V,Mineral Hill Industries Ltd.,Materials,Metals & Mining,Nano Cap
MI-UN.TO,Minto Apartment Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MIMI.V,Mimi's Rock Corp.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
MKO-WTA.V,Mako Mining Corp.,Materials,Metals & Mining,Micro Cap
MKZ-UN.TO,Mackenzie Master Limited Partnership,Financials,Capital Markets,Nano Cap
ML.V,Millennial Lithium Corp.,Materials,Metals & Mining,Micro Cap
MMO-H.V,Mount Dakota Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MMP-UN.TO,Precious Metals and Mining Trust,Financials,Capital Markets,Nano Cap
MMV.V,Mineral Mountain Resources Ltd.,Materials,Metals & Mining,Nano Cap
MMX.TO,Maverix Metals Inc.,Materials,Metals & Mining,Small Cap
MND.TO,Mandalay Resources Corporation,Materials,Metals & Mining,Micro Cap
MNX.V,Manitex Capital Inc.,Financials,Capital Markets,Nano Cap
MOGO-WT.TO,Mogo Inc.,Information Technology,Software,Small Cap
MOGO.TO,Mogo Inc.,Information Technology,Software,Small Cap
MOZ.TO,Marathon Gold Corporation,Materials,Metals & Mining,Small Cap
MPCT-UN.TO,Dream Impact Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MPT.V,Midpoint Holdings Ltd.,Financials,Capital Markets,Nano Cap
MR-UN.TO,Melcor Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MRO.V,Millrock Resources Inc.,Materials,Metals & Mining,Nano Cap
MRS.V,Mission Ready Solutions Inc.,Industrials,Aerospace & Defense,Micro Cap
MRT-UN.TO,Morguard Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
MRV.TO,Nuvo Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap
MSI.TO,Morneau Shepell Inc.,Industrials,Professional Services,Small Cap
MSP.V,Minaean SP Construction Corp.,Industrials,Construction & Engineering,Nano Cap
MTB.V,Mountain Boy Minerals Ltd.,Materials,Metals & Mining,Nano Cap
MTC.V,MetalCorp Limited,Materials,Metals & Mining,Nano Cap
MTN-H.V,Martina Minerals Corp.,Materials,Metals & Mining,Nano Cap
MTRX.V,Loop Insights Inc.,Information Technology,Software,Micro Cap
MTU.V,Manitou Gold Inc.,Materials,Metals & Mining,Nano Cap
MVAI.V,Minerva Intelligence Inc.,Information Technology,Software,Nano Cap
MVD-H.V,Mega View Digital Entertainment Corp.,Financials,Diversified Financial Services,Nano Cap
MVI-H.V,Monitor Ventures Inc.,Materials,Metals & Mining,Nano Cap
MVP.V,MediaValet Inc.,Information Technology,Software,Small Cap
MVY.V,Moovly Media Inc.,Information Technology,Software,Micro Cap
MWX.V,Mineworx Technologies Ltd.,Materials,Metals & Mining,Nano Cap
MXR.V,Max Resource Corp.,Materials,Metals & Mining,Nano Cap
N-WTB.V,Namaste Technologies Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
N.V,Namaste Technologies Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
NAN.V,North American Nickel Inc.,Materials,Metals & Mining,Nano Cap
NBR.V,Nubian Resources Ltd.,Materials,Metals & Mining,Nano Cap
NCP.TO,Nickel Creek Platinum Corp.,Materials,Metals & Mining,Nano Cap
NDVA.V,Indiva Limited,Health Care,Pharmaceuticals,Nano Cap
NEE.V,Northern Vertex Mining Corp.,Materials,Metals & Mining,Micro Cap
NEPT.TO,Neptune Wellness Solutions Inc.,Health Care,Pharmaceuticals,Micro Cap
NER.V,Newmac Resources Inc.,Materials,Metals & Mining,Nano Cap
NEW.V,New Target Mining Corp.,Materials,Metals & Mining,Nano Cap
NEWO.V,NewOrigin Gold Corp.,Materials,Metals & Mining,Nano Cap
NEWU.V,Newtopia Inc.,Health Care,Health Care Providers & Services,Nano Cap
NFD-A.V,Northfield Capital Corporation,Financials,Capital Markets,Micro Cap
NGE.V,Nevada Exploration Inc.,Materials,Metals & Mining,Nano Cap
NGEN.V,NervGen Pharma Corp.,Health Care,Biotechnology,Nano Cap
NGEX.V,NGEx Minerals Ltd.,Materials,Metals & Mining,Micro Cap
NGLD.V,New Placer Dome Gold Corp.,Materials,Metals & Mining,Nano Cap
NHK.TO,Nighthawk Gold Corp.,Materials,Metals & Mining,Micro Cap
NHP.V,Lumiera Health Inc.,Health Care,Pharmaceuticals,Nano Cap
NHT-U.V,NexPoint Hospitality Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
NICL.V,Nickel Rock Resources Inc.,Materials,Metals & Mining,Nano Cap
NIF-UN.TO,Noranda Income Fund,Materials,Metals & Mining,Nano Cap
NIKL.V,GK Resources Ltd.,Materials,Metals & Mining,Nano Cap
NIP.V,Nippon Dragon Resources Inc.,Materials,Metals & Mining,Nano Cap
NIR.V,Noble Iron Inc.,Information Technology,Software,Nano Cap
NKW.V,Oceanic Wind Energy Inc.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
NLC.V,Neo Lithium Corp.,Materials,Metals & Mining,Small Cap
NMG-H.V,Noble Metal Group Incorporated,Materials,Metals & Mining,Nano Cap
NOC.V,Norseman Silver Inc.,Materials,Metals & Mining,Nano Cap
NOCR.V,Norden Crown Metals Corp.,Materials,Metals & Mining,Nano Cap
NORA.V,Norra Metals Corp.,Materials,Metals & Mining,Nano Cap
NOT.V,Noront Resources Ltd.,Materials,Metals & Mining,Micro Cap
NOU.V,Nouveau Monde Graphite Inc.,Materials,Metals & Mining,Small Cap
NOVC.V,Nova Cannabis Inc.,Health Care,Pharmaceuticals,Micro Cap
NOVR.V,Nova Royalty Corp.,Materials,Metals & Mining,Micro Cap
NPA.V,Alphinat Inc.,Information Technology,Software,Nano Cap
NPI-PB.TO,NORTHLAND POWER INC,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NPI-PC.TO,NORTHLAND POWER INC,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NRG.V,Newrange Gold Corp.,Materials,Metals & Mining,Nano Cap
NRTH.V,48North Cannabis Corp.,Health Care,Pharmaceuticals,Nano Cap
NSP.V,Naturally Splendid Enterprises Ltd.,Health Care,Biotechnology,Nano Cap
NSR-WT.TO,Nomad Royalty Company Ltd.,Materials,Metals & Mining,Small Cap
NSR.TO,Nomad Royalty Company Ltd.,Materials,Metals & Mining,Small Cap
NSX.V,NSGold Corporation,Materials,Metals & Mining,Nano Cap
NTS.V,Nanotech Security Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NU.V,NeutriSci International Inc.,Health Care,Pharmaceuticals,Nano Cap
NUMI-WS.V,Numinus Wellness Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
NUMI-WT.V,Numinus Wellness Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
NUMI.V,Numinus Wellness Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
NVA.TO,NuVista Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NVCN.TO,Neovasc Inc.,Health Care,Health Care Technology,Micro Cap
NVEI-U.TO,Nuvei Corporation,Information Technology,IT Services,Mid Cap
NVEI.TO,Nuvei Corporation,Information Technology,IT Services,Mid Cap
NVO-WT.TO,Novo Resources Corp.,Materials,Metals & Mining,Small Cap
NVV.V,Norvista Capital Corporation,Materials,Metals & Mining,Nano Cap
NXJ.TO,NexJ Systems Inc.,Information Technology,Software,Nano Cap
NXO.V,NexOptic Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NZC.TO,NorZinc Ltd.,Materials,Metals & Mining,Nano Cap
OCG.V,Outcrop Gold Corp.,Materials,Metals & Mining,Nano Cap
ODX-H.V,Odyssey Resources Limited,Materials,Metals & Mining,Nano Cap
OEE.V,Memex Inc.,Information Technology,Software,Nano Cap
OG.V,Organic Garage Ltd.,Consumer Staples,Food & Staples Retailing,Nano Cap
OIII.V,O3 Mining Inc.,Materials,Metals & Mining,Micro Cap
OM.V,Osisko Metals Incorporated,Materials,Metals & Mining,Micro Cap
OMI.TO,Orosur Mining Inc.,Materials,Metals & Mining,Nano Cap
ONC.TO,Oncolytics Biotech Inc.,Health Care,Biotechnology,Micro Cap
ONV-H.V,Oronova Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OPS.TO,Opsens Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
OPT.TO,Optiva Inc.,Information Technology,Software,Micro Cap
OPV.V,Optimum Ventures Ltd.,Materials,Metals & Mining,Nano Cap
OREA.TO,Orea Mining Corp.,Materials,Metals & Mining,Nano Cap
ORG.V,Orca Gold Inc.,Materials,Metals & Mining,Micro Cap
ORM.V,Orford Mining Corporation,Materials,Metals & Mining,Nano Cap
ORO.V,New Oroperu Resources Inc.,Materials,Metals & Mining,Nano Cap
ORX.V,Orefinders Resources Inc.,Materials,Metals & Mining,Nano Cap
OSI.V,Osino Resources Corp.,Materials,Metals & Mining,Micro Cap
OSK.TO,Osisko Mining Inc.,Materials,Metals & Mining,Small Cap
OSP.TO,Brompton Oil Split Corp.,Financials,Capital Markets,Nano Cap
OTGO.V,O2Gold Inc.,Materials,Metals & Mining,Nano Cap
OTS-H.V,Optimus Gold Corp.,Materials,Metals & Mining,Nano Cap
