ticker,name,sector,industry,market_cap
2727.TW,Wowprime Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2730.TWO,"Miramar Hospitality Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2739.TW,"My Humble House Hospitality Management Consulting Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2750.TWO,"Hotel Orchard Park CO., LTD.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2753.TWO,Bafang Yunji International Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2801.TW,"Chang Hwa Commercial Bank, Ltd.",Financials,Banks,Mid Cap
2812.TW,"Taichung Commercial Bank Co., Ltd.",Financials,Banks,Small Cap
2820.TW,China Bills Finance Corporation,Financials,Capital Markets,Small Cap
2836.TW,"Bank of Kaohsiung Co., Ltd.",Financials,Banks,Small Cap
2849.TW,"EnTie Commercial Bank Co., Ltd.",Financials,Banks,Small Cap
2850.TW,"Shinkong Insurance Co., Ltd.",Financials,Insurance,Small Cap
2855.TW,President Securities Corporation,Financials,Capital Markets,Small Cap
2867.TW,"Mercuries Life Insurance Co., Ltd.",Financials,Insurance,Small Cap
2887.TW,"Taishin Financial Holding Co., Ltd.",Financials,Banks,Mid Cap
2887E.TW,"Taishin Financial Holding Co., Ltd.",Financials,Banks,Mid Cap
2889.TW,"IBF Financial Holdings Co., Ltd.",Financials,Capital Markets,Small Cap
2890.TW,SinoPac Financial Holdings Company Limited,Financials,Banks,Mid Cap
2903.TW,"Far Eastern Department Stores, Ltd.",Consumer Discretionary,Household Durables,Small Cap
2905.TW,"Mercuries & Associates Holding, Ltd.",Financials,Insurance,Small Cap
2906.TW,"Collins Co., Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
2910.TW,"Tonlin Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
2911.TW,"Les Enphants Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2912.TW,President Chain Store Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
2915.TW,Ruentex Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2929.TW,TOPBI International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3002.TW,AHOKU Electronic Company,Industrials,Electrical Equipment,Nano Cap
3003.TW,K.S. Terminals Inc.,Industrials,Electrical Equipment,Small Cap
3004.TW,National Aerospace Fasteners Corporation,Industrials,Building Products,Micro Cap
3005.TW,Getac Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3006.TW,Elite Semiconductor Microelectronics Tech Inc,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3013.TW,Chenming Electronic Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3016.TW,Episil-Precision Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3021.TW,Welltend Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3022.TW,IEI Integration Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3023.TW,"SINBON Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3027.TW,"Billion Electric Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
3028.TW,Zenitron Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3032.TW,"Compucase Enterprise Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3033.TW,"Weikeng Industrial Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3035.TW,Faraday Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3036.TW,"WT Microelectronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3037.TW,Unimicron Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3042.TW,TXC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3043.TW,"Powercom Co., Ltd",Industrials,Electrical Equipment,Nano Cap
3044.TW,Tripod Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3046.TW,Aopen Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3047.TW,"EDIMAX Technology Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
3048.TW,"EDOM Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3049.TW,HannsTouch Solution Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3051.TW,Optimax Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3054.TW,"LIWANLI Innovation Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
3055.TW,Spirox Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3056.TW,"ZongTai Real Estate Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
3057.TW,"Promise Technology, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3059.TW,Altek Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3060.TW,"Min Aik Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3062.TW,"CyberTAN Technology, Inc.",Information Technology,Communications Equipment,Micro Cap
3090.TW,Nichidenbo Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3092.TWO,"Hotron Precision Electronic Industrial Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
3094.TW,"Davicom Semiconductor, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3138.TW,Auden Techno Corp.,Information Technology,Communications Equipment,Small Cap
3144.TWO,ThinFlex Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3149.TW,G-TECH Optoelectronics Corporation,Materials,Chemicals,Micro Cap
3150.TWO,Syncomm Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3164.TW,GenMont Biotech Incorporation,Health Care,Biotechnology,Micro Cap
3167.TW,"Taliang Technology Co., Ltd.",Industrials,Machinery,Micro Cap
3189.TW,Kinsus Interconnect Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3202.TWO,"High-Tek Harness Enterprise Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3209.TW,Alltek Technology Corporation,Information Technology,Communications Equipment,Micro Cap
3229.TW,"Cheer Time Enterprise Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3231.TW,Wistron Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
3266.TW,"Sunty Development Co., LTD",Real Estate,Real Estate Management & Development,Micro Cap
3296.TW,"Powertech Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3305.TW,Shenmao Technology Inc,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3308.TW,"Bestec Power Electronics Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
3311.TW,Silitech Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3321.TW,Uniflex Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3338.TW,"TaiSol Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3346.TW,"Laster Tech Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3356.TW,GeoVision Inc.,Industrials,Professional Services,Micro Cap
3376.TW,"Shin Zu Shing Co., Ltd.",Industrials,Building Products,Small Cap
3391.TWO,Remotek Corporation,Information Technology,Communications Equipment,Nano Cap
3406.TW,"Genius Electronic Optical Co., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
3413.TW,Foxsemicon Integrated Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3416.TW,WinMate Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3419.TW,"Wha Yu Industrial Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
3429.TWO,Promaster Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3432.TW,"Tai Twun Enterprise Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
3437.TW,Advanced Optoelectronic Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3443.TW,Global Unichip Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3454.TW,Vivotek Inc.,Industrials,Professional Services,Micro Cap
3481.TW,Innolux Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3494.TW,"HiTi Digital, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3504.TW,Young Optics Inc.,Industrials,Electrical Equipment,Small Cap
3515.TW,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3528.TW,"Answer Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3530.TW,"Silicon Optronics, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3532.TW,Formosa Sumco Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
3533.TW,"Lotes Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3535.TW,"Favite, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3536.TW,Sintronic Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3543.TW,"Jochu Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3545.TW,"FocalTech Systems Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3550.TW,Copartner Technology Corporation,Industrials,Electrical Equipment,Micro Cap
3563.TW,Machvision Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3583.TW,Scientech Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3588.TW,Leadtrend Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3592.TWO,Raydium Semiconductor Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3593.TW,Logah Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3596.TW,Arcadyan Technology Corporation,Information Technology,Communications Equipment,Small Cap
3605.TW,"ACES Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3607.TW,"Coxon Precise Industrial Co., Ltd",Consumer Discretionary,Distributors,Micro Cap
3622.TW,"Young Fast Optoelectronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3627.TWO,Arima Lasers Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3642.TWO,Unitel High Technology Corporation,Consumer Discretionary,Auto Components,Nano Cap
3645.TW,Taimide Tech. Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3652.TWO,"Unitech Electronics Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3653.TW,"Jentech Precision Industrial Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3661.TW,"Alchip Technologies, Limited",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3665.TW,Bizlink Holding Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3673.TW,"TPK Holding Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3679.TW,Nishoku Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3686.TW,Danen Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3688.TWO,"HLJ Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3694.TW,"AzureWave Technologies, Inc.",Information Technology,Communications Equipment,Micro Cap
3702.TW,WPG Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3704.TW,Unizyx Holding Corporation,Information Technology,Communications Equipment,Small Cap
3705.TW,YungShin Global Holding Corporation,Health Care,Pharmaceuticals,Small Cap
3706.TW,MiTAC Holdings Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3708.TW,"Swancor Holding Co., LTD.",Materials,Chemicals,Small Cap
3714.TW,ENNOSTAR Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
4104.TW,"Excelsior Medical Co., Ltd.",Health Care,Health Care Technology,Micro Cap
4108.TW,PhytoHealth Corporation,Health Care,Pharmaceuticals,Micro Cap
4119.TW,"SCI Pharmtech, Inc.",Health Care,Pharmaceuticals,Micro Cap
4133.TW,Abnova (Taiwan) Corporation,Health Care,Biotechnology,Micro Cap
4142.TW,Adimmune Corporation,Health Care,Biotechnology,Small Cap
4151.TWO,"Strength Master Fitness Tech Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
4152.TWO,"Taiwan Liposome Company, Ltd.",Health Care,Biotechnology,Micro Cap
4191.TWO,Pharmadax Inc.,Health Care,Pharmaceuticals,Micro Cap
4306.TW,"Yem Chio Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
4426.TW,"Li Cheng Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
4429.TWO,GFun Industrial Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
4438.TW,"Quang Viet Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
4526.TW,"Tongtai Machine & Tool Co., Ltd.",Industrials,Machinery,Micro Cap
4532.TW,"Rechi Precision Co., Ltd.",Industrials,Machinery,Small Cap
4536.TW,Topkey Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
4551.TW,"Global PMX Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
4555.TW,"TAIWAN CHELIC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4557.TW,Yusin Holding Corp.,Consumer Discretionary,Auto Components,Micro Cap
4566.TW,"GLOBAL TEK FABRICATION CO., Ltd.",Industrials,Machinery,Micro Cap
4572.TW,"Drewloong Precision, Inc.",Industrials,Machinery,Micro Cap
4576.TW,Hiwin Mikrosystem Corp.,Industrials,Electrical Equipment,Small Cap
4578.TWO,"Sogotec Precision Co., Ltd.",Industrials,Machinery,Nano Cap
4722.TW,Qualipoly Chemical Corporation,Materials,Chemicals,Micro Cap
4736.TWO,TaiDoc Technology Corporation,Health Care,Health Care Technology,Small Cap
4737.TW,Bionime Corporation,Health Care,Health Care Equipment & Supplies,Micro Cap
4739.TW,Coremax Corporation,Materials,Chemicals,Micro Cap
4746.TW,"Formosa Laboratories, Inc.",Health Care,Pharmaceuticals,Small Cap
4766.TW,"Nan Pao Resins Chemical Co., Ltd.",Materials,Chemicals,Small Cap
4803.TWO,VHQ Media Holdings Ltd,Communication Services,Entertainment,Micro Cap
4906.TW,"Gemtek Technology Co., Ltd.",Information Technology,Communications Equipment,Small Cap
4912.TW,"Lemtech Holdings Co., Limited",Industrials,Building Products,Small Cap
4915.TW,Primax Electronics Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
4916.TW,Parpro Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4919.TW,Nuvoton Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4930.TW,"Star Comgistic Capital Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4934.TW,"Tainergy Tech Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
4938.TW,Pegatron Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
4944.TWO,Crystalwise Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4945.TWO,Sentelic Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4952.TW,Generalplus Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
4956.TW,"Epileds Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
4961.TW,Fitipower Integrated Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4968.TW,RichWave Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
4976.TW,"Calin Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
4989.TW,LCY Technology Corp.,Materials,Metals & Mining,Micro Cap
4999.TW,Sinher Technology Inc.,Industrials,Building Products,Micro Cap
5007.TW,San Shing Fastech Corp.,Industrials,Building Products,Small Cap
5102.TWO,"Fu Chian Tire Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
5203.TW,CyberLink Corp.,Information Technology,Software,Micro Cap
5222.TWO,"Transcom, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5233.TWO,Amita Technologies Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5234.TW,Daxin Materials Corporation,Materials,Chemicals,Small Cap
5244.TWO,"Brightek Optoelectronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5258.TW,"Castles Technology Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
5269.TW,ASMedia Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
5277.TWO,ProLight Opto Technology Corporation,Industrials,Electrical Equipment,Micro Cap
5283.TW,"Heran Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5292.TWO,Desiccant Technology Corporation,Industrials,Construction & Engineering,Micro Cap
5306.TWO,KMC (Kuei Meng) International Inc.,Consumer Discretionary,Auto Components,Small Cap
5383.TWO,"Kenly Precision Industrial Co., LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5388.TW,Sercomm Corporation,Information Technology,Communications Equipment,Small Cap
5434.TW,"Topco Scientific Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
5469.TW,HannStar Board Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5471.TW,"Sonix Technology Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
5484.TW,EverFocus Electronics Corporation,Industrials,Professional Services,Nano Cap
5515.TW,"Chien Kuo Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
5519.TW,LongDa Construction & Development Corporation,Industrials,Construction & Engineering,Micro Cap
5521.TW,Kung Sing Engineering Corporation,Industrials,Construction & Engineering,Micro Cap
5522.TW,"Farglory Land Development Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
5525.TW,"Sweeten Real Estate Development Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5531.TW,"Shining Building Business Co.,Ltd.",Real Estate,Real Estate Management & Development,Small Cap
5533.TW,"Founding Construction & Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
5608.TW,"Shih Wei Navigation Co., Ltd.",Industrials,Marine,Small Cap
5706.TW,"Phoenix Tours International, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
5820.TWO,"JihSun Financial Holding Co.,Ltd.",Financials,Capital Markets,Small Cap
6108.TW,APCB Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6112.TW,"SYSAGE Technology Co., Ltd.",Information Technology,IT Services,Micro Cap
6116.TW,HannStar Display Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6120.TW,Darwin Precisions Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6133.TW,Golden Bridge Electech Inc.,Industrials,Electrical Equipment,Nano Cap
6136.TW,"Fullerton Technology Co., Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap
6141.TW,"Plotech Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6142.TW,"Cameo Communications, Inc.",Information Technology,Communications Equipment,Micro Cap
6152.TW,Prime Electronics & Satellitics Inc.,Information Technology,Communications Equipment,Micro Cap
6153.TW,"Career Technology (Mfg.) Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6164.TW,Ledtech Electronics Corp.,Industrials,Electrical Equipment,Nano Cap
6166.TW,"ADLINK Technology, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6168.TW,Harvatek Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6172.TW,Billionton Systems Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6176.TW,Radiant Opto-Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6184.TW,Dafeng TV Ltd.,Communication Services,Entertainment,Micro Cap
6189.TW,"Promate Electronic Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6191.TW,Global Brands Manufacture Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6192.TW,"Lumax International Corp., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6196.TW,Marketech International Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6197.TW,"Jess-link Products Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6201.TW,"Ya Horng Electronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6202.TW,Holtek Semiconductor Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6205.TW,"Chant Sincere Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6206.TW,"Flytech Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6209.TW,"Kinko Optical Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6213.TW,ITEQ Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6214.TW,Systex Corporation,Information Technology,IT Services,Small Cap
6215.TW,Aurotek Corporation,Industrials,Machinery,Micro Cap
6216.TW,DrayTek Corporation,Information Technology,Communications Equipment,Micro Cap
6224.TW,Polytronics Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6225.TW,AIPTEK International Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6230.TW,Nidec Chaun-Choung Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6235.TW,Waffer Technology Corporation,Industrials,Building Products,Micro Cap
6239.TW,Powertech Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6247.TWO,Jazz Hipster Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6257.TW,Sigurd Microelectronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6269.TW,"Flexium Interconnect, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6272.TWO,"Wieson Technologies Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6277.TW,"Aten International Co., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6278.TW,Taiwan Surface Mounting Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6282.TW,AcBel Polytech Inc.,Industrials,Electrical Equipment,Small Cap
6285.TW,Wistron NeWeb Corporation,Information Technology,Communications Equipment,Small Cap
6288.TW,Excellence Optoelectronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6289.TW,Arima Optoelectronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6403.TWO,AcSiP Technology Corp.,Information Technology,Communications Equipment,Nano Cap
6405.TW,Onano Industrial Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6409.TW,Voltronic Power Technology Corp.,Industrials,Electrical Equipment,Mid Cap
6412.TW,"Chicony Power Technology Co., Ltd.",Industrials,Electrical Equipment,Small Cap
6414.TW,Ennoconn Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6416.TW,CASwell Inc.,Information Technology,Communications Equipment,Small Cap
6426.TW,"Apogee Optocom Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6438.TW,"Symtek Automation Asia Co., Ltd.",Industrials,Machinery,Micro Cap
6442.TW,EZconn Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6443.TW,TSEC Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6446.TWO,PharmaEssentia Corporation,Health Care,Biotechnology,Small Cap
6449.TW,"Apaq Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6457.TWO,Hycon Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6464.TW,"Taiwan Optical Platform Co., Ltd.",Communication Services,Entertainment,Small Cap
6468.TWO,Netmarble Joybomb Inc.,Communication Services,Interactive Media & Services,Nano Cap
6472.TWO,"Bora Pharmaceuticals Co., LTD.",Health Care,Pharmaceuticals,Small Cap
6475.TWO,"Assem Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6477.TW,"ANJI Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6491.TW,Pegavision Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
6495.TWO,Nanoplus Ltd.,Materials,Chemicals,Micro Cap
6504.TW,"Nan Liu Enterprise Co., Ltd.",Consumer Staples,Household Products,Small Cap
6514.TWO,"Radiation Technology, Inc.",Information Technology,Communications Equipment,Nano Cap
6515.TW,"WinWay Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6531.TW,AP Memory Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6533.TW,Andes Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6552.TW,"JMC Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6558.TW,SYNergy ScienTech Corp.,Industrials,Electrical Equipment,Micro Cap
6566.TWO,"Chuang Yi Biotech co., ltd.",Health Care,Biotechnology,Nano Cap
6575.TWO,SyneuRx International (Taiwan) Corp.,Health Care,Biotechnology,Micro Cap
6579.TW,AAEON Technology Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6582.TW,"Shin Foong Specialty and Applied Materials Co., Ltd.",Materials,Chemicals,Small Cap
6585.TWO,DingZing Advanced Materials Inc.,Materials,Chemicals,Micro Cap
6589.TWO,EirGenix Inc.,Health Care,Biotechnology,Small Cap
6592.TW,"Hotai Finance Co., Ltd.",Financials,Consumer Finance,Small Cap
6594.TWO,Alcorlink Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6611.TWO,"Cayenne's Ark Mobile Co., Ltd.",Communication Services,Interactive Media & Services,Nano Cap
6626.TWO,GAME HOURS Inc.,Communication Services,Interactive Media & Services,Nano Cap
6633.TWO,"Somnics, Inc.",Health Care,Health Care Technology,Nano Cap
6655.TW,"Keding Enterprises Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
6657.TWO,"Energenesis Biomedical CO.,LTD.",Health Care,Biotechnology,Micro Cap
6669.TW,Wiwynn Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6670.TW,"FuSheng Precision Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6674.TW,"Compal Broadband Networks, Inc.",Financials,Diversified Financial Services,Micro Cap
6688.TWO,Deepjoy Picture Corporation,Communication Services,Entertainment,Nano Cap
6689.TWO,"eCloudvalley Digital Technology Co., Ltd.",Information Technology,Software,Small Cap
