ticker,name,sector,industry,market_cap
6325.T,"Takakita Co., Ltd.",Industrials,Machinery,Micro Cap
6327.T,"Kitagawa Seiki Co.,Ltd.",Industrials,Machinery,Nano Cap
6333.T,"Teikoku Electric Mfg.Co.,Ltd.",Industrials,Machinery,Micro Cap
6334.T,"Meiji Machine Co., Ltd.",Industrials,Machinery,Nano Cap
6335.T,"Tokyo Kikai Seisakusho, Ltd.",Industrials,Machinery,Micro Cap
6337.T,TESEC Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6339.T,"Sintokogio,Ltd.",Industrials,Machinery,Small Cap
6343.T,Freesia Macross Corporation,Industrials,Machinery,Micro Cap
6345.T,Aichi Corporation,Industrials,Machinery,Small Cap
6347.T,"Placo Co., Ltd.",Industrials,Machinery,Nano Cap
6357.T,"Sansei Technologies, Inc.",Industrials,Machinery,Micro Cap
6360.T,"Tokyo Automatic Machinery Works, Ltd.",Industrials,Machinery,Nano Cap
6361.T,Ebara Corporation,Industrials,Machinery,Mid Cap
6362.T,"Ishii Iron Works Co., Ltd.",Industrials,Building Products,Micro Cap
6369.T,Toyo Kanetsu K.K.,Industrials,Machinery,Micro Cap
6373.T,"Daido Kogyo Co., Ltd.",Industrials,Machinery,Micro Cap
6376.T,"Nikkiso Co., Ltd.",Industrials,Machinery,Small Cap
6379.T,RAIZNEXT Corporation,Industrials,Transportation Infrastructure,Small Cap
6384.T,"Showa Shinku Co., Ltd.",Industrials,Machinery,Micro Cap
6387.T,SAMCO Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6390.T,"Kato Works Co.,Ltd.",Industrials,Machinery,Micro Cap
6391.T,Kaji Technology Corporation,Industrials,Machinery,Micro Cap
6392.T,Yamada Corporation,Industrials,Machinery,Nano Cap
6393.T,"Yuken Kogyo Co., Ltd.",Industrials,Machinery,Micro Cap
6395.T,Tadano Ltd.,Industrials,Machinery,Small Cap
6396.T,"Unozawa-gumi Iron Works, Limited",Industrials,Machinery,Nano Cap
6400.T,"Fuji Seiki Co., Ltd.",Industrials,Machinery,Nano Cap
6402.T,"Kanematsu Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6403.T,"Suido Kiko Kaisha, Ltd.",Industrials,Transportation Infrastructure,Micro Cap
6405.T,Suzumo Machinery Company Limited,Industrials,Machinery,Micro Cap
6406.T,"Fujitec Co.,Ltd.",Industrials,Machinery,Small Cap
6407.T,CKD Corporation,Industrials,Machinery,Small Cap
6408.T,"Ogura Clutch Co.,Ltd.",Industrials,Machinery,Nano Cap
6409.T,KITO Corporation,Industrials,Machinery,Micro Cap
6411.T,"Nakano Refrigerators Co.,Ltd.",Industrials,Machinery,Micro Cap
6412.T,Heiwa Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6413.T,Riso Kagaku Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6414.T,"Kawasaki Thermal Engineering Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
6416.T,"Katsuragawa Electric Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6424.T,"Takamisawa Cybernetics Company, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6428.T,OIZUMI Corporation,Communication Services,Interactive Media & Services,Micro Cap
6430.T,"Daikoku Denki Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6432.T,"Takeuchi Mfg. Co., Ltd.",Industrials,Machinery,Small Cap
6433.T,"HEPHAIST Co., Ltd.",Industrials,Building Products,Nano Cap
6436.T,Amano Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6440.T,Juki Corporation,Industrials,Machinery,Micro Cap
6444.T,Sanden Holdings Corporation,Industrials,Machinery,Micro Cap
6445.T,"Janome Sewing Machine Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6455.T,Morita Holdings Corporation,Industrials,Machinery,Small Cap
6457.T,Glory Ltd.,Industrials,Machinery,Small Cap
6461.T,"Nippon Piston Ring Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6462.T,Riken Corporation,Consumer Discretionary,Auto Components,Micro Cap
6463.T,"TPR Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
6465.T,Hoshizaki Corporation,Industrials,Machinery,Mid Cap
6469.T,"Hoden Seimitsu Kako Kenkyusho Co., Ltd.",Industrials,Machinery,Nano Cap
6470.T,"Taiho Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6471.T,NSK Ltd.,Consumer Discretionary,Auto Components,Mid Cap
6472.T,NTN Corporation,Industrials,Building Products,Small Cap
6480.T,"Nippon Thompson Co., Ltd.",Industrials,Building Products,Small Cap
6481.T,"THK Co., Ltd.",Industrials,Machinery,Mid Cap
6482.T,"Yushin Precision Equipment Co., Ltd.",Industrials,Machinery,Micro Cap
6485.T,"Maezawa Kyuso Industries Co.,Ltd.",Industrials,Building Products,Micro Cap
6488.T,Yoshitake Inc.,Industrials,Building Products,Micro Cap
6489.T,"Maezawa Industries, Inc.",Industrials,Construction & Engineering,Micro Cap
6493.T,"Nittan Valve Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6494.T,"NFK Holdings Co., Ltd.",Industrials,Machinery,Nano Cap
6495.T,"Miyairi Valve Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6497.T,Hamai Industries Ltd.,Industrials,Building Products,Micro Cap
6498.T,KITZ Corporation,Industrials,Machinery,Small Cap
6505.T,Toyo Denki Seizo K.K.,Industrials,Machinery,Micro Cap
6507.T,"Sinfonia Technology Co.,Ltd.",Industrials,Machinery,Small Cap
6518.T,"Sanso Electric Co.,Ltd.",Industrials,Machinery,Nano Cap
6531.T,"Refinverse,Inc.",Industrials,Transportation Infrastructure,Nano Cap
6532.T,"BayCurrent Consulting, Inc.",Information Technology,IT Services,Mid Cap
6533.T,Orchestra Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
6537.T,"Washhouse Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6538.T,CareerIndex Inc.,Industrials,Professional Services,Micro Cap
6539.T,"Matching Service Japan Co., Ltd.",Industrials,Professional Services,Micro Cap
6540.T,Semba Corporation,Industrials,Construction & Engineering,Micro Cap
6541.T,"Grace Technology, Inc.",Information Technology,IT Services,Small Cap
6543.T,Nissen Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
6544.T,"Japan Elevator Service Holdings Co.,Ltd.",Industrials,Professional Services,Small Cap
6546.T,Fulltech Co.Ltd.,Industrials,Machinery,Micro Cap
6547.T,"Greens Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6548.T,Tabikobo Co. Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6550.T,"Fringe81 Co, Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
6551.T,"Tsunagu Group Holdings, Inc.",Industrials,Professional Services,Nano Cap
6553.T,"SoldOut, Inc.",Information Technology,IT Services,Micro Cap
6556.T,"Welbe, Inc.",Industrials,Professional Services,Small Cap
6561.T,"Hanatour Japan Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6562.T,"Geniee, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
6563.T,Mirai Works Inc.,Industrials,Professional Services,Nano Cap
6564.T,"Midac Co.,Ltd.",Industrials,Transportation Infrastructure,Small Cap
6565.T,"Abhotel Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6567.T,"Serio Holdings Co.,Ltd.",Industrials,Professional Services,Micro Cap
6569.T,Nisso Corporation,Industrials,Professional Services,Micro Cap
6574.T,Convano Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6578.T,"NLINKS Co., Ltd.",Industrials,Professional Services,Nano Cap
6579.T,"logly,Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
6580.T,"Writeup Co.,Ltd.",Industrials,Professional Services,Micro Cap
6584.T,"Sanoh Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
6588.T,Toshiba Tec Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6590.T,Shibaura Mechatronics Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6592.T,"Mabuchi Motor Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
6597.T,HPC SYSTEMS Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6612.T,BALMUDA Inc.,Consumer Discretionary,Household Durables,Small Cap
6614.T,"Shikino High-Tech CO.,LTD.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6618.T,"Ohizumi Mfg. Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6620.T,"Miyakoshi Holdings, Inc.",Financials,Capital Markets,Small Cap
6622.T,DAIHEN CORP,Industrials,Machinery,Small Cap
6625.T,JALCO Holdings Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6626.T,SEMITEC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6627.T,"Tera Probe, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6628.T,Onkyo Home Entertainment Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6632.T,JVCKENWOOD Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6634.T,NCXX Group Inc.,Information Technology,Communications Equipment,Nano Cap
6637.T,"Terasaki Electric Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
6638.T,"Mimaki Engineering Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6639.T,"Contec Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6643.T,"Togami Electric Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6644.T,"Osaki Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6647.T,"Morio Denki Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
6648.T,Kawaden Corporation,Industrials,Machinery,Micro Cap
6652.T,IDEC Corporation,Industrials,Machinery,Small Cap
6656.T,inspec Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6658.T,"Shirai Electronics Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6659.T,"Media Links Co.,Ltd.",Information Technology,Software,Nano Cap
6662.T,"Ubiteq, Inc.",Information Technology,Software,Nano Cap
6664.T,"Optoelectronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6666.T,River Eletec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6668.T,"Adtec Plasma Technology Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6670.T,"MCJ Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6674.T,GS Yuasa Corporation,Industrials,Electrical Equipment,Mid Cap
6675.T,"SAXA Holdings, Inc.",Information Technology,Communications Equipment,Micro Cap
6676.T,Melco Holdings Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6703.T,"OKI Electric Industry Company, Limited",Information Technology,Communications Equipment,Small Cap
6704.T,"Iwatsu Electric Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6706.T,"Denki Kogyo Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
6707.T,"Sanken Electric Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6709.T,"Meisei Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6715.T,"Nakayo, Inc.",Information Technology,Communications Equipment,Micro Cap
6724.T,Seiko Epson Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
6727.T,"Wacom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6728.T,"ULVAC, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6730.T,AXELL Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6731.T,Pixela Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6734.T,"Newtech Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6737.T,EIZO Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6741.T,"Nippon Signal Co., Ltd.",Industrials,Road & Rail,Small Cap
6742.T,"Kyosan Electric Manufacturing Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6743.T,"Daido Signal Co., Ltd.",Industrials,Machinery,Micro Cap
6744.T,Nohmi Bosai Ltd.,Industrials,Professional Services,Small Cap
6745.T,Hochiki Corporation,Industrials,Professional Services,Micro Cap
6748.T,"Seiwa Electric Mfg. Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6750.T,"Elecom Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
6754.T,Anritsu Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6755.T,Fujitsu General Limited,Consumer Discretionary,Household Durables,Mid Cap
6763.T,"Teikoku Tsushin Kogyo Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6768.T,Tamura Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6769.T,"THine Electronics, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6770.T,"Alps Alpine Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6771.T,"Ikegami Tsushinki Co., Ltd.",Information Technology,Communications Equipment,Nano Cap
6776.T,"Tensho Electric Industries Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
6777.T,Santec Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6778.T,"Artiza Networks, Inc.",Financials,Diversified Financial Services,Micro Cap
6779.T,"Nihon Dempa Kogyo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6785.T,"Suzuki Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6786.T,RVH Inc.,Information Technology,Software,Nano Cap
6787.T,"Meiko Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6788.T,"Nihon Trim Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
6789.T,Roland DG Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6794.T,"Foster Electric Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6798.T,SMK Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6800.T,"Yokowo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6803.T,Teac Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
6804.T,Hosiden Corporation,Industrials,Electrical Equipment,Small Cap
6806.T,"Hirose Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6810.T,"Maxell Holdings, Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6814.T,"Furuno Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6815.T,Uniden Holdings Corporation,Information Technology,Communications Equipment,Micro Cap
6817.T,Sumida Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6819.T,"Izu Shaboten Resort Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6820.T,Icom Incorporated,Information Technology,Communications Equipment,Micro Cap
6823.T,"Rion Co., Ltd.",Health Care,Health Care Technology,Micro Cap
6826.T,"Honda Tsushin Kogyo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6832.T,"AOI Electronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6834.T,"SEIKOH GIKEN Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6835.T,Allied Telesis Holdings K.K.,Information Technology,Communications Equipment,Micro Cap
6837.T,"Kyosha Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6838.T,"Tamagawa Holdings Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
6839.T,"Funai Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6840.T,"AKIBA Holdings Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6841.T,Yokogawa Electric Corporation,Industrials,Machinery,Mid Cap
6849.T,Nihon Kohden Corporation,Health Care,Health Care Technology,Mid Cap
6850.T,Chino Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6856.T,Horiba Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6858.T,"Ono Sokki Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6859.T,Espec Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6863.T,Nireco Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6866.T,Hioki E.E. Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6870.T,"Fenwal Controls of Japan, Ltd.",Industrials,Professional Services,Micro Cap
6871.T,"Micronics Japan Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6874.T,Kyoritsu Electric Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6875.T,MegaChips Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6879.T,IMAGICA GROUP Inc.,Communication Services,Entertainment,Micro Cap
6881.T,"Kyoden Company, Limited",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6888.T,Acmos Inc.,Information Technology,IT Services,Nano Cap
6890.T,Ferrotec Holdings Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
6897.T,Twinbird Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6898.T,"Tomita Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6901.T,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
6904.T,"Harada Industry Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
6912.T,Kikusui Electronics Corporation,Industrials,Electrical Equipment,Micro Cap
6915.T,"Chiyoda Integre Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6924.T,"Iwasaki Electric Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6925.T,Ushio Inc.,Industrials,Machinery,Small Cap
6928.T,"Enomoto Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6930.T,"Nippon Antenna Co.,Ltd.",Information Technology,Communications Equipment,Micro Cap
6937.T,"The Furukawa Battery Co., Ltd.",Industrials,Machinery,Small Cap
6938.T,"Soshin Electric Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6943.T,"NKK Switches Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
6946.T,"Nippon Avionics Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
6952.T,"Casio Computer Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6957.T,"Shibaura Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6960.T,"Fukuda Denshi Co., Ltd.",Health Care,Health Care Technology,Small Cap
6961.T,Enplas Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6962.T,Daishinku Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6963.T,"ROHM Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6964.T,"Sanko Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6965.T,Hamamatsu Photonics K.K.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6967.T,"Shinko Electric Industries Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
6969.T,"Matsuo Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6973.T,"Kyoei Sangyo Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
6976.T,"Taiyo Yuden Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
6977.T,"Japan Resistor Mfg. Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
6986.T,Futaba Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6989.T,"Hokuriku Electric Industry Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6993.T,"Daikokuya Holdings Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
6994.T,Shizuki Electric Company Inc.,Industrials,Electrical Equipment,Micro Cap
6995.T,"Tokai Rika Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
6996.T,Nichicon Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
6998.T,"Nippon Tungsten Co., Ltd.",Industrials,Building Products,Nano Cap
6999.T,KOA Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
7004.T,Hitachi Zosen Corporation,Industrials,Construction & Engineering,Small Cap
7012.T,"Kawasaki Heavy Industries, Ltd.",Industrials,Machinery,Mid Cap
7014.T,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,Micro Cap
7018.T,Naikai Zosen Corporation,Industrials,Aerospace & Defense,Nano Cap
7021.T,"Nitchitsu Co., Ltd.",Industrials,Machinery,Nano Cap
7022.T,Sanoyas Holdings Corporation,Industrials,Aerospace & Defense,Nano Cap
7030.T,"SPRIX, Ltd.",Consumer Staples,Household Products,Micro Cap
7031.T,Inbound Tech Inc.,Industrials,Professional Services,Nano Cap
7034.T,"Prored Partners CO.,LTD.",Industrials,Professional Services,Small Cap
7036.T,eMnet Japan.co.ltd.,Communication Services,Diversified Telecommunication Services,Micro Cap
7037.T,teno. Holdings Company Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
7043.T,"Alue Co.,Ltd.",Industrials,Professional Services,Nano Cap
7044.T,Piala Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7045.T,Tsukui Staff Corporation,Industrials,Professional Services,Nano Cap
7046.T,Tecnos Data Science Engineering Incorporated,Information Technology,IT Services,Nano Cap
7048.T,VELTRA Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
7049.T,"SHIKIGAKU. Co., Ltd.",Industrials,Professional Services,Micro Cap
7057.T,"New Constructor's Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
7058.T,"Kyoei Security Service Co., Ltd.",Industrials,Professional Services,Nano Cap
7059.T,"COPRO-HOLDINGS. Co., Ltd.",Industrials,Professional Services,Micro Cap
7061.T,Japan Hospice Holdings Inc.,Health Care,Health Care Equipment & Supplies,Micro Cap
7062.T,"fureasu Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7063.T,Birdman Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
7064.T,"Howtelevision, Inc.",Industrials,Professional Services,Nano Cap
7066.T,"Peers Co.,Ltd.",Industrials,Industrial Conglomerates,Nano Cap
7067.T,Branding Technology Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
7068.T,Feedforce Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7069.T,"CyberBuzz, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7071.T,"Amvis Holdings, Inc.",Health Care,Health Care Equipment & Supplies,Small Cap
7072.T,"Intimate Merger, Inc.",Information Technology,IT Services,Nano Cap
7073.T,"JAIC Co.,Ltd.",Consumer Staples,Household Products,Nano Cap
7077.T,"ALiNK Internet, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
7078.T,INCLUSIVE Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
7079.T,"WDB coco Co., Ltd.",Health Care,Health Care Providers & Services,Micro Cap
7080.T,"Sportsfield Co., Ltd.",Industrials,Professional Services,Nano Cap
7081.T,"Koyou Rentia Co., Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
7082.T,"Jimoty, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7084.T,Kids Smile Holdings Inc.,Consumer Staples,Household Products,Nano Cap
7085.T,"CURVES HOLDINGS Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
7086.T,KIZUNA HOLDINGS Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
7087.T,"WILLTEC Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
7088.T,Forum Engineering Inc.,Industrials,Professional Services,Micro Cap
7089.T,"for Startups, Inc.",Industrials,Professional Services,Nano Cap
7090.T,Ligua Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap
7093.T,"adish Co., Ltd.",Information Technology,IT Services,Nano Cap
7095.T,"Macbee Planet, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
7097.T,"Sakurasaku plus Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
7102.T,"Nippon Sharyo, Ltd.",Industrials,Machinery,Micro Cap
7105.T,"Mitsubishi Logisnext Co., Ltd.",Industrials,Machinery,Small Cap
7122.T,"The Kinki Sharyo Co., Ltd.",Industrials,Machinery,Micro Cap
7150.T,"The Shimane Bank,Ltd.",Financials,Banks,Nano Cap
7157.T,Lifenet Insurance Company,Financials,Insurance,Small Cap
7161.T,"Jimoto Holdings, Inc.",Financials,Banks,Micro Cap
7162.T,"ASTMAX Co., Ltd.",Financials,Capital Markets,Nano Cap
7164.T,"ZENKOKU HOSHO Co.,Ltd.",Financials,Consumer Finance,Mid Cap
7167.T,"Mebuki Financial Group, Inc.",Financials,Banks,Mid Cap
7170.T,"Chuou International Group Co., Ltd.",Financials,Insurance,Nano Cap
7173.T,"Tokyo Kiraboshi Financial Group, Inc.",Financials,Banks,Small Cap
7175.T,"The Imamura Securities Co., Ltd.",Financials,Capital Markets,Nano Cap
7183.T,"Anshin Guarantor Service Co., Ltd.",Financials,Consumer Finance,Micro Cap
7185.T,Hirose Tusyo Inc.,Financials,Capital Markets,Micro Cap
7186.T,"Concordia Financial Group, Ltd.",Financials,Banks,Mid Cap
7190.T,"Mercuria Investment Co., Ltd.",Financials,Capital Markets,Micro Cap
7191.T,Entrust Inc.,Financials,Consumer Finance,Micro Cap
7198.T,ARUHI Corporation,Financials,Thrifts & Mortgage Finance,Small Cap
7205.T,"Hino Motors, Ltd.",Consumer Discretionary,Automobiles,Mid Cap
7208.T,Kanemitsu Corporation,Consumer Discretionary,Auto Components,Nano Cap
7213.T,Lecip Holdings Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
7215.T,"Faltec Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7217.T,"Tein, Inc.",Consumer Discretionary,Auto Components,Micro Cap
7218.T,"Tanaka Seimitsu Kogyo Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
7219.T,"HKS Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
7220.T,"Musashi Seimitsu Industry Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
7222.T,"Nissan Shatai Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
7224.T,"ShinMaywa Industries, Ltd.",Industrials,Industrial Conglomerates,Small Cap
7226.T,"Kyokuto Kaihatsu Kogyo Co.,Ltd.",Industrials,Machinery,Small Cap
7228.T,Daytona Corporation,Consumer Discretionary,Auto Components,Micro Cap
