ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
JHX,fd-eu-large,1.02,0.062,0.224,0.405,0.55,0.097,0.097,,1.0,,12.0,0.0,14.1,199.95,1,,
AXISBANK.BO,fd-asia-ex-jp,1.02,0.105,0.1,0.277,0.8,0.421,0.421,,1.0,,21.0,0.0,21.3,5.57,1,Axis Bank Limited,Financial Serv
TANLA.NS,fd-asia-small,1.02,0.053,0.2,0.282,1.0,0.256,0.256,,1.0,,11.0,0.0,20.1,2.04,1,,
688396.SS,fd-asia-ex-jp,1.02,0.09,0.12,0.676,0.55,0.201,0.201,,1.0,,18.0,0.0,37.0,475.92,1,China Resources Microelectronics L,Technology
P,fd-us-large,1.02,0.064,0.2,0.293,0.55,0.295,0.295,,1.0,,12.0,0.0,13.6,251.22,0,,
SCHN.SW,fd-eu-large,1.01,0.151,0.077,0.373,0.8,0.158,0.158,,1.0,,17.0,0.0,12.6,8.04,1,,
INDT.ST,fd-eu-mid,1.01,0.489,0.019,0.419,0.8,0.46,0.46,,1.0,Coiled,38.0,0.0,13.1,7.58,1,,
DTL.AX,fd-au,1.01,0.035,0.297,0.371,1.0,0.198,0.198,,1.0,Triggered,7.0,2.0,21.6,2.91,1,Data#3 Limited,Technology
JDEP.AS,fd-eu-large,1.01,0.056,0.2,0.332,0.8,0.237,0.237,,1.0,,11.0,0.0,43.9,17.86,0,JDE Peet's N.V.,Consumer Defen
4027.T,fd-jp-micro,1.01,0.11,0.074,0.667,1.0,0.275,0.275,,1.0,,22.0,0.0,43.8,1.18,0,Tayca Corporation,Basic Material
OXIG.L,fd-eu-small,1.0,0.062,0.166,0.441,0.8,0.271,0.271,,1.0,,12.0,0.0,46.2,10.18,0,Oxford Instruments plc,Technology
CHGG,fd-us-micro,1.0,0.146,0.058,0.39,1.0,0.463,0.463,,1.0,,21.0,0.0,9.8,1.55,0,,
AMC.AX,fd-eu-large,1.0,0.075,0.16,0.314,0.8,0.163,0.163,,1.0,,15.0,0.0,18.7,22.39,1,Amcor plc,Consumer Cycli
FINEORG.NS,fd-asia-small,1.0,0.021,0.516,0.344,1.0,0.141,0.141,,1.0,,4.0,2.0,25.9,1.08,1,,
MGY,us-mid,1.0,0.03,0.461,0.271,0.55,0.164,0.164,,1.0,,6.0,0.0,26.2,89.64,0,,
1948.T,fd-jp-micro,0.99,0.054,0.2,0.323,0.8,0.266,0.266,,1.0,,11.0,0.0,41.9,5.23,0,"The Kodensha Co., Ltd.",Industrials
SSD,us-mid,0.99,0.031,0.45,0.271,0.55,0.158,0.158,,1.0,,6.0,0.0,21.4,73.27,0,,
2678.T,fd-jp-small,0.99,0.179,0.062,0.263,1.0,0.166,0.166,,1.0,,16.0,0.0,18.6,2.81,0,,
ENOG.L,fd-eu-mid,0.99,0.134,0.079,0.268,1.0,0.221,0.221,,1.0,,11.0,0.0,20.9,4.48,1,Energean plc,Energy
CRBU,fd-us-micro,0.99,0.091,0.105,0.288,1.0,0.362,0.362,,1.0,,15.0,0.0,13.7,4.31,0,,
KEEL,us-mid,0.99,0.059,0.216,0.369,0.55,0.193,0.193,,1.0,,7.0,0.0,24.7,385.83,0,Keel Infrastructure Corp.,Technology
MERY.PA,fd-eu-small,0.99,0.124,0.085,0.277,1.0,0.232,0.232,,1.0,,11.0,0.0,31.8,2.02,0,Mercialys SA,Real Estate
3923.T,fd-jp-mid,0.99,0.211,0.039,0.568,0.8,0.475,0.475,,1.0,,31.0,0.0,28.7,14.92,0,"Rakus Co., Ltd.",Technology
TE,us-mid,0.99,0.061,0.2,0.335,0.55,0.307,0.307,,1.0,,12.0,0.0,25.7,336.94,0,T1 Energy Inc.,Industrials
RXO,us-mid,0.99,0.072,0.154,0.443,0.55,0.333,0.333,,1.0,,14.0,0.0,28.0,58.87,0,,
6118.T,fd-jp-small,0.99,0.039,0.262,0.342,1.0,0.196,0.196,,1.0,,8.0,0.0,29.5,1.48,0,"Aida Engineering, Ltd.",Industrials
BHP.AX,fd-au,0.98,0.134,0.09,0.25,0.55,0.382,0.382,,1.0,,16.0,0.0,36.9,410.26,1,BHP Group Limited,Basic Material
OCS,fd-eu-small,0.98,0.069,0.148,0.343,0.8,0.332,0.332,,1.0,,14.0,0.0,16.7,9.04,0,,
BWMX,us-small,0.98,0.039,0.251,0.387,1.0,0.219,0.219,,1.0,,8.0,0.0,28.5,1.02,0,,
KIM,fd-us-large,0.98,0.027,0.466,0.386,0.55,0.172,0.172,,1.0,,5.0,0.0,44.9,157.68,0,Kimco Realty Corporation,Real Estate
MNRO,us-small,0.98,0.056,0.2,0.257,0.8,0.284,0.284,,1.0,,11.0,0.0,11.8,21.53,0,,
6866.T,fd-jp-small,0.98,0.049,0.223,0.303,0.8,0.258,0.258,,1.0,,10.0,0.0,36.1,6.32,0,Hioki E.E. Corporation,Technology
204320.KS,fd-asia-ex-jp,0.98,0.077,0.158,0.325,0.55,0.296,0.296,,1.0,,15.0,0.0,35.0,67.02,1,HL Mando Corporation,Consumer Cycli
FBU.AX,fd-au,0.98,0.091,0.321,0.566,1.0,0.202,0.202,,0.3,Failed,18.0,0.0,32.8,1.7,1,,
6845.T,fd-jp-mid,0.98,0.057,0.178,0.693,0.8,0.072,0.072,,1.0,,11.0,0.0,48.0,18.8,0,Azbil Corporation,Industrials
002273.SZ,fd-asia-ex-jp,0.97,0.656,0.017,0.532,0.55,0.235,0.235,,1.0,,51.0,0.0,38.3,326.52,1,"Zhejiang Crystal-Optech Co., Ltd",Technology
BFF.MI,fd-eu-small,0.97,0.075,0.149,0.446,0.8,0.095,0.095,,1.0,,14.0,0.0,16.9,20.26,0,,
7433.T,fd-jp-micro,0.97,0.109,0.071,0.684,1.0,0.284,0.284,,1.0,,22.0,0.0,40.8,2.04,0,,
ALLFG.AS,fd-eu-large,0.96,0.193,0.147,0.393,1.0,0.382,0.382,,0.3,Failed,19.0,0.0,47.8,2.56,1,Allfunds Group plc,Financial Serv
UNIT,us-mid,0.96,0.036,0.3,0.335,0.8,0.208,0.208,,1.0,,7.0,0.0,34.1,31.62,0,,
YESBANK.BO,fd-asia-small,0.96,0.041,0.248,0.324,1.0,0.184,0.184,,1.0,,8.0,0.0,27.7,3.17,1,,
ICUI,us-mid,0.96,0.09,0.112,0.465,0.8,0.215,0.215,,1.0,,18.0,0.0,7.7,44.35,0,"ICU Medical, Inc.",Healthcare
ROG,us-mid,0.96,0.028,0.431,0.43,0.55,0.172,0.172,,1.0,,6.0,0.0,40.3,53.14,0,,
300373.SZ,fd-asia-ex-jp,0.96,0.093,0.115,0.735,0.4,0.218,0.218,,1.0,,19.0,0.0,54.6,535.51,1,Yangzhou Yangjie Electronic Techno,Technology
6817.T,fd-jp-micro,0.96,0.117,0.075,0.368,1.0,0.351,0.351,,1.0,,14.0,0.0,37.2,2.67,0,Sumida Corporation,Technology
1093.HK,fd-asia-ex-jp,0.95,0.115,0.095,0.272,0.55,0.454,0.454,,1.0,,23.0,0.0,12.6,82.56,1,CSPC Pharmaceutical Group Limited,Healthcare
BFIT.AS,fd-eu-mid,0.95,0.057,0.2,0.449,0.8,0.038,0.038,,1.0,,11.0,0.0,22.4,5.29,1,Basic-Fit N.V.,Consumer Cycli
KEX,us-mid,0.95,0.033,0.392,0.284,0.55,0.176,0.176,,1.0,,7.0,0.0,26.2,84.34,0,,
8154.T,fd-jp-small,0.95,0.056,0.2,0.292,0.8,0.198,0.198,,1.0,,7.0,0.0,32.0,5.44,0,"Kaga Electronics Co.,Ltd.",Technology
PSX,fd-us-large,0.95,0.047,0.266,0.338,0.55,0.21,0.21,,1.0,,8.0,0.0,45.8,379.33,0,Phillips 66,Energy
EDELWEISS.NS,fd-asia-small,0.95,0.056,0.2,0.47,0.8,0.05,0.05,,1.0,,11.0,0.0,19.5,7.84,1,,
4272.T,fd-jp-small,0.95,0.037,0.297,0.336,0.8,0.179,0.179,,1.0,,7.0,0.0,30.8,8.13,0,"Nippon Kayaku Co., Ltd.",Basic Material
SKYT,us-small,0.95,0.077,0.142,0.371,0.8,0.161,0.161,,1.0,,7.0,0.0,25.2,43.03,0,"SkyWater Technology, Inc.",Technology
APLE,us-mid,0.95,0.031,0.397,0.389,0.55,0.169,0.169,,1.0,,6.0,0.0,40.8,52.56,0,"Apple Hospitality REIT, Inc.",Real Estate
2692.T,fd-jp-small,0.95,0.036,0.3,0.257,1.0,0.146,0.146,,1.0,,7.0,0.0,45.3,2.94,0,"ITOCHU-SHOKUHIN Co., Ltd.",Consumer Defen
KOF,us-mid,0.94,0.037,0.3,0.295,0.8,0.186,0.186,,1.0,,7.0,0.0,31.5,14.96,0,,
3059.TW,fd-asia-small,0.94,0.089,0.1,0.636,0.8,0.208,0.208,,1.0,,18.0,0.0,34.9,17.81,1,,
PIDILITIND.NS,fd-asia-ex-jp,0.94,0.133,0.066,0.54,0.8,0.313,0.313,,1.0,,27.0,0.0,19.9,15.9,1,Pidilite Industries Limited,Basic Material
NNN,us-mid,0.94,0.076,0.143,0.627,0.55,0.149,0.149,,1.0,,15.0,0.0,38.5,92.88,0,,
BYD,us-mid,0.94,0.139,0.088,0.264,0.55,0.296,0.296,,1.0,,12.0,0.0,19.7,93.25,0,,
SRE,fd-us-large,0.94,0.083,0.131,0.321,0.55,0.398,0.398,,1.0,,17.0,0.0,30.3,318.95,0,,
BSLN.SW,fd-eu-small,0.94,0.033,0.313,0.323,1.0,0.145,0.145,,1.0,,7.0,0.0,21.0,1.51,0,,
BILL.ST,fd-eu-mid,0.93,0.16,0.072,0.261,1.0,0.046,0.046,,1.0,Coiled,12.0,0.0,10.9,3.82,1,,
CRBN.AS,fd-eu-mid,0.93,0.298,0.028,0.593,1.0,0.181,0.181,,1.0,,29.0,0.0,23.5,2.34,1,,
PUMP,us-mid,0.93,0.054,0.223,0.322,0.55,0.224,0.224,,1.0,,11.0,0.0,17.4,71.11,0,,
3231.T,fd-jp-mid,0.93,0.071,0.143,0.275,0.8,0.33,0.33,,1.0,,14.0,0.0,15.2,23.32,0,"Nomura Real Estate Holdings, Inc.",Real Estate
IAG.AX,fd-au,0.93,0.396,0.019,0.6,0.8,0.446,0.446,,1.0,,39.0,0.0,27.3,25.51,1,Insurance Australia Group Limited,Financial Serv
GKOS,us-mid,0.93,0.073,0.152,0.551,0.55,0.143,0.143,,1.0,,15.0,0.0,17.9,133.84,0,,
NGG,fd-eu-large,0.93,0.123,0.1,0.273,0.55,0.252,0.252,,1.0,,10.0,0.0,21.9,118.31,1,National Grid plc,Utilities
TGT,fd-us-large,0.92,0.133,0.09,0.366,0.4,0.296,0.296,,1.0,,12.0,0.0,32.4,634.72,0,Target Corporation,Consumer Defen
600563.SS,fd-asia-ex-jp,0.92,0.081,0.126,0.665,0.55,0.155,0.155,,1.0,,16.0,0.0,49.0,308.32,1,"Xiamen Faratronic Co., Ltd.",Technology
FBK.MI,fd-eu-large,0.92,0.226,0.037,0.541,0.8,0.334,0.334,,1.0,,26.0,0.0,22.8,48.23,1,,
PLAB,us-mid,0.92,0.04,0.317,0.265,0.55,0.196,0.196,,1.0,,8.0,0.0,12.8,54.32,0,,
MOTILALOFS.NS,fd-asia-small,0.91,0.075,0.2,0.631,0.8,0.154,0.154,,0.6,Confirmed,15.0,0.0,30.5,10.51,1,,
AKER.OL,fd-eu-mid,0.91,0.111,0.133,0.443,0.8,0.335,0.335,,0.6,Confirmed,15.0,0.0,44.6,9.28,1,Aker ASA,Industrials
2836.TW,fd-asia-small,0.91,0.034,0.3,0.263,1.0,0.163,0.163,,1.0,,7.0,0.0,29.9,1.02,1,,
HPE,fd-us-large,0.91,0.063,0.2,0.404,0.4,0.184,0.184,,1.0,,6.0,0.0,34.7,1441.7,0,Hewlett Packard Enterprise Company,Technology
NUF.AX,fd-au,0.91,0.058,0.151,0.44,1.0,0.229,0.229,,1.0,,12.0,0.0,36.8,4.69,1,Nufarm Limited,Basic Material
LQDT,us-small,0.91,0.118,0.071,0.539,0.8,0.328,0.328,,1.0,,24.0,0.0,34.9,5.4,0,"Liquidity Services, Inc.",Consumer Cycli
MOV,us-small,0.9,0.025,0.422,0.383,0.8,0.142,0.142,,1.0,,5.0,0.0,35.6,12.58,0,"Movado Group, Inc.",Consumer Cycli
WMB,fd-us-large,0.9,0.051,0.249,0.334,0.4,0.224,0.224,,1.0,,10.0,0.0,33.4,579.81,0,"The Williams Companies, Inc.",Energy
HAL,fd-us-large,0.9,0.035,0.332,0.342,0.55,0.197,0.197,,1.0,,7.0,0.0,40.1,472.48,0,Halliburton Company,Energy
STT,fd-us-large,0.9,0.232,0.037,0.574,0.55,0.463,0.463,,1.0,,33.0,0.0,40.9,267.08,0,State Street Corporation,Financial Serv
ESE,us-mid,0.9,0.033,0.361,0.335,0.55,0.183,0.183,,1.0,,7.0,0.0,27.9,105.56,0,ESCO Technologies Inc.,Technology
RILBA.CO,fd-eu-mid,0.9,0.171,0.053,0.279,0.8,0.449,0.449,,1.0,,21.0,0.0,27.2,5.07,0,,
IMOS,fd-asia-small,0.9,0.057,0.16,0.689,0.8,0.089,0.089,,1.0,,11.0,0.0,33.2,6.59,1,,
3036.TW,fd-asia-small,0.9,0.156,0.067,0.321,0.55,0.397,0.397,,1.0,,17.0,0.0,33.5,95.04,1,"WT Microelectronics Co., Ltd.",Technology
5367.T,fd-jp-micro,0.89,0.048,0.2,0.444,0.8,0.177,0.177,,1.0,,6.0,0.0,43.5,21.01,0,Nikkato Corporation,Industrials
ENIC,us-mid,0.89,0.03,0.3,0.415,1.0,0.167,0.167,,1.0,,6.0,0.0,27.8,2.78,0,,
300567.SZ,fd-asia-ex-jp,0.89,0.113,0.078,0.659,0.55,0.318,0.318,,1.0,,23.0,0.0,43.6,341.66,1,Wuhan Jingce Electronics Group Co.,Technology
MFIC,us-small,0.89,0.056,0.182,0.264,0.8,0.266,0.266,,1.0,,11.0,0.0,11.8,6.24,0,,
KRG,us-mid,0.89,0.029,0.391,0.383,0.55,0.174,0.174,,1.0,,6.0,0.0,47.4,72.24,0,Kite Realty Group Trust,Real Estate
GCO,fd-us-micro,0.89,0.026,0.382,0.413,0.8,0.165,0.165,,1.0,,5.0,0.0,26.9,7.66,0,Genesco Inc.,Consumer Cycli
PTLO,us-small,0.89,0.738,0.011,0.435,0.8,0.465,0.465,,1.0,,60.0,0.0,20.1,6.77,0,,
ALV.DE,fd-eu-large,0.89,0.509,0.015,0.955,0.55,0.294,0.294,,1.0,,44.0,0.0,43.7,250.49,1,,
8591.T,fd-jp-large,0.89,0.127,0.075,0.413,0.55,0.429,0.429,,1.0,,18.0,0.0,39.1,146.41,0,ORIX Corporation,Financial Serv
SKT,us-mid,0.88,0.024,0.5,0.326,0.55,0.162,0.162,,1.0,,5.0,0.0,34.6,52.17,0,,
RELIGARE.NS,fd-asia-small,0.88,0.044,0.202,0.388,1.0,0.196,0.196,,1.0,,9.0,0.0,27.1,4.12,1,,
IFBIND.NS,fd-asia-small,0.88,0.084,0.1,0.515,1.0,0.17,0.17,,1.0,,17.0,0.0,20.8,1.06,1,,
BLCO,us-mid,0.88,0.113,0.077,0.261,0.8,0.498,0.498,,1.0,,23.0,0.0,15.2,6.66,0,,
AXTA,us-mid,0.88,0.053,0.223,0.462,0.55,0.058,0.058,,1.0,,11.0,0.0,11.2,90.35,0,,
7976.T,fd-jp-small,0.88,0.125,0.052,0.738,1.0,0.364,0.364,,1.0,,25.0,0.0,55.0,1.4,0,"Mitsubishi Pencil Co., Ltd.",Industrials
NMIH,us-mid,0.88,0.073,0.132,0.283,0.8,0.309,0.309,,1.0,,13.0,0.0,16.8,20.11,0,,
ISS.CO,fd-eu-mid,0.87,0.59,0.011,0.981,0.8,0.323,0.323,,1.0,,54.0,0.0,62.8,11.14,1,ISS A/S,Industrials
EPR,us-mid,0.87,0.039,0.26,0.311,0.8,0.195,0.195,,1.0,,8.0,0.0,26.3,37.63,0,,
6027.T,fd-jp-small,0.87,0.053,0.172,0.256,1.0,0.262,0.262,,1.0,,11.0,0.0,22.6,1.54,0,,
KRBL.NS,fd-asia-small,0.87,0.029,0.571,0.254,1.0,0.14,0.14,,0.6,Confirmed,6.0,5.0,19.3,1.98,1,,
6742.T,fd-jp-micro,0.87,0.029,0.312,0.337,1.0,0.177,0.177,,1.0,,6.0,0.0,37.6,2.86,0,"Kyosan Electric Manufacturing Co.,",Technology
HFCL.BO,fd-asia-small,0.87,0.064,0.145,0.594,0.8,0.086,0.086,,1.0,,13.0,0.0,35.7,5.59,0,HFCL Limited,Technology
HOT.DE,fd-eu-mid,0.87,0.048,0.215,0.31,0.8,0.163,0.163,,1.0,,8.0,0.0,34.3,40.12,1,HOCHTIEF Aktiengesellschaft,Industrials
6125.T,fd-jp-micro,0.86,0.049,0.168,0.407,1.0,0.245,0.245,,1.0,,10.0,0.0,28.5,1.59,0,"Okamoto Machine Tool Works, Ltd.",Industrials
FOSL,fd-us-micro,0.86,0.159,0.047,0.401,1.0,0.411,0.411,,1.0,,17.0,0.0,15.6,4.2,0,,
PNRG,us-small,0.86,0.037,0.275,0.309,0.8,0.202,0.202,,1.0,,7.0,0.0,28.6,10.28,0,PrimeEnergy Resources Corporation,Energy
RES,us-small,0.86,0.032,0.314,0.333,0.8,0.19,0.19,,1.0,,6.0,0.0,25.7,12.55,0,,
LOMA,us-small,0.86,0.058,0.162,0.262,1.0,0.204,0.204,,1.0,,7.0,0.0,8.2,4.76,0,,
ECL,fd-us-large,0.86,0.073,0.17,0.391,0.4,0.142,0.142,,1.0,,15.0,0.0,14.5,510.28,0,,
002266.SZ,fd-asia-ex-jp,0.86,0.209,0.043,0.302,0.55,0.612,0.612,,1.0,,30.0,0.0,33.3,60.83,1,"Zhefu Holding Group Co., Ltd.",Industrials
003690.KS,fd-asia-small,0.86,0.084,0.108,0.285,0.8,0.371,0.371,,1.0,,16.0,0.0,38.3,5.22,1,Korean Reinsurance Company,Financial Serv
LIFCO-B.ST,fd-eu-small,0.85,0.236,0.039,0.43,0.8,0.199,0.199,,1.0,,27.0,0.0,16.9,14.6,0,,
AZN,fd-eu-mega,0.85,0.051,0.211,0.327,0.55,0.265,0.265,,1.0,,10.0,0.0,26.3,369.96,1,AstraZeneca PLC,Healthcare
ETV,us-small,0.85,0.156,0.045,0.564,1.0,0.352,0.352,,1.0,,24.0,0.0,26.3,2.4,0,,
2605.TW,fd-asia-small,0.85,0.032,0.341,0.283,0.8,0.114,0.114,,1.0,,4.0,3.0,29.4,6.29,1,,
MC.PA,fd-eu-mega,0.85,0.047,0.264,0.275,0.55,0.111,0.111,,1.0,,5.0,0.0,21.1,350.58,1,LVMH Moët Hennessy - Louis Vuitton,Consumer Cycli
BTDR,fd-asia-small,0.85,0.091,0.118,0.273,0.55,0.314,0.314,,1.0,,14.0,0.0,15.6,194.42,1,Bitdeer Technologies Group,Technology
BERGEPAINT.NS,fd-asia-ex-jp,0.84,0.07,0.133,0.321,0.8,0.266,0.266,,1.0,,14.0,0.0,21.7,5.21,1,Berger Paints India Limited,Basic Material
TCL.AX,fd-au,0.84,0.117,0.09,0.322,0.55,0.27,0.27,,1.0,,10.0,0.0,35.4,60.62,1,Transurban Group,Industrials
BP,fd-eu-large,0.84,0.049,0.216,0.343,0.55,0.243,0.243,,1.0,,10.0,0.0,36.3,374.71,1,BP p.l.c.,Energy
7917.T,fd-jp-small,0.84,0.062,0.139,0.287,1.0,0.276,0.276,,1.0,,12.0,0.0,14.7,1.4,0,,
8411.T,fd-jp-large,0.84,0.08,0.118,0.602,0.55,0.185,0.185,,1.0,,16.0,0.0,42.6,499.99,0,"Mizuho Financial Group, Inc.",Financial Serv
IWG.L,fd-eu-mid,0.84,0.052,0.2,0.325,0.8,0.117,0.117,,1.0,,6.0,0.0,19.3,9.34,1,,
SBUX,fd-us-large,0.84,0.113,0.093,0.367,0.4,0.375,0.375,,1.0,,16.0,0.0,27.1,795.06,0,,
3406.TW,fd-asia-ex-jp,0.84,0.019,0.59,0.368,0.55,0.142,0.142,,1.0,Triggered,4.0,3.0,50.1,106.83,1,"Genius Electronic Optical Co.,Ltd.",Technology
SGHC,fd-eu-mid,0.83,0.239,0.027,0.686,0.8,0.449,0.449,,1.0,,30.0,0.0,34.7,49.63,0,Super Group (SGHC) Limited,Consumer Cycli
6120.TW,fd-asia-small,0.83,0.155,0.051,0.344,1.0,0.327,0.327,,1.0,,15.0,0.0,37.7,1.83,1,,
CRCT,us-small,0.83,0.147,0.056,0.402,1.0,0.218,0.218,,1.0,,18.0,0.0,8.7,2.45,0,,
4204.T,fd-jp-mid,0.83,0.066,0.143,0.458,0.8,0.104,0.104,,1.0,,13.0,0.0,17.2,46.95,0,"Sekisui Chemical Co., Ltd.",Industrials
JAZZ,fd-eu-large,0.83,0.107,0.077,0.696,0.55,0.294,0.294,,1.0,,21.0,2.0,51.1,212.66,1,Jazz Pharmaceuticals plc,Healthcare
8084.T,fd-jp-small,0.83,0.084,0.083,0.717,1.0,0.171,0.171,,1.0,,17.0,0.0,57.5,1.19,0,Ryoden Corporation,Technology
UFPI,us-mid,0.83,0.061,0.163,0.382,0.8,0.102,0.102,,1.0,,12.0,0.0,11.1,48.66,0,,
BORORENEW.NS,fd-asia-small,0.83,0.08,0.1,0.609,1.0,0.081,0.081,,1.0,,12.0,0.0,29.1,4.46,1,Borosil Renewables Limited,Technology
7734.T,fd-jp-small,0.83,0.125,0.053,0.634,1.0,0.326,0.326,,1.0,,23.0,0.0,37.9,2.91,0,"Riken Keiki Co., Ltd.",Industrials
9921.TW,fd-asia-ex-jp,0.83,0.095,0.081,0.495,1.0,0.229,0.229,,1.0,,19.0,0.0,25.0,4.68,1,"Giant Manufacturing Co., Ltd.",Consumer Cycli
SATS.OL,fd-eu-small,0.82,0.128,0.06,0.454,1.0,0.238,0.238,,1.0,,11.0,0.0,30.9,2.18,0,Sats ASA,Consumer Cycli
SBB-B.ST,fd-eu-mid,0.82,0.185,0.037,0.369,1.0,0.5,0.5,,1.0,,24.0,0.0,15.5,3.22,0,Samhällsbyggnadsbolaget i Norden A,Real Estate
4220.T,fd-jp-micro,0.82,0.081,0.102,0.454,1.0,0.135,0.135,,1.0,,13.0,0.0,17.7,1.19,0,,
4078.T,fd-jp-micro,0.82,0.045,0.2,0.339,0.8,0.246,0.246,,1.0,,9.0,0.0,31.6,15.88,0,"Sakai Chemical Industry Co., Ltd.",Basic Material
6857.T,fd-jp-large,0.82,0.026,0.318,0.295,0.4,0.867,0.165,0.867,1.0,,5.0,0.0,34.7,1723.52,0,Advantest Corporation,Technology
5332.T,fd-jp-mid,0.81,0.025,0.428,0.349,0.55,0.166,0.166,,1.0,,5.0,0.0,42.4,86.01,0,TOTO LTD.,Industrials
C09.SI,fd-asia-ex-jp,0.81,0.087,0.103,0.258,0.8,0.328,0.328,,1.0,,17.0,0.0,24.4,15.93,1,City Developments Limited,Real Estate
7747.T,fd-jp-mid,0.81,0.106,0.065,0.722,0.8,0.284,0.284,,1.0,,21.0,0.0,59.3,24.5,0,"Asahi Intecc Co., Ltd.",Healthcare
CAH,fd-us-large,0.81,0.116,0.094,0.505,0.4,0.142,0.142,,1.0,,15.0,0.0,22.6,541.27,0,"Cardinal Health, Inc.",Healthcare
VCTR,us-mid,0.81,0.076,0.111,0.308,0.8,0.35,0.35,,1.0,,15.0,0.0,25.7,43.78,0,"Victory Capital Holdings, Inc.",Financial Serv
IFT.AX,fd-au,0.81,0.091,0.078,0.582,1.0,0.216,0.216,,1.0,,18.0,0.0,33.9,3.75,1,Infratil Limited,Industrials
2891.TW,fd-asia-ex-jp,0.81,0.093,0.09,0.707,0.55,0.233,0.233,,1.0,,19.0,0.0,60.8,119.45,1,"CTBC Financial Holding Co., Ltd.",Financial Serv
HR,us-mid,0.8,0.053,0.192,0.45,0.55,0.139,0.139,,1.0,,4.0,0.0,52.6,90.09,0,Healthcare Realty Trust Incorporat,Real Estate
9744.T,fd-jp-small,0.8,0.37,0.02,0.486,0.8,0.39,0.39,,1.0,,32.0,0.0,25.1,6.89,0,,
2812.TW,fd-asia-small,0.8,0.242,0.031,0.413,0.8,0.412,0.412,,1.0,,28.0,0.0,19.7,10.32,1,,
6920.T,fd-jp-large,0.8,0.036,0.306,0.411,0.4,0.191,0.191,,1.0,,7.0,0.0,50.9,1198.05,0,Lasertec Corporation,Technology
ADDT-B.ST,fd-eu-mid,0.79,0.231,0.031,0.338,0.8,0.532,0.532,,1.0,,26.0,0.0,28.5,11.59,1,Addtech AB (publ.),Industrials
HLF,us-small,0.79,0.067,0.127,0.302,0.8,0.317,0.317,,1.0,,13.0,0.0,11.6,18.22,0,,
GTX,fd-eu-mid,0.79,0.076,0.114,0.457,0.55,0.342,0.342,,1.0,,15.0,0.0,49.2,104.12,1,Garrett Motion Inc.,Consumer Cycli
4147.TWO,fd-asia-small,0.79,0.068,0.112,0.548,1.0,0.124,0.124,,1.0,,14.0,0.0,39.5,3.97,1,,
S32.L,fd-au,0.79,0.073,0.11,0.257,1.0,0.304,0.304,,1.0,,15.0,0.0,31.2,1.88,1,South32 Limited,Basic Material
VMART.NS,fd-asia-small,0.79,0.1,0.244,0.503,1.0,0.21,0.21,,0.3,Failed,20.0,0.0,28.7,1.74,1,,
1050.HK,fd-asia-small,0.78,0.06,0.132,0.293,1.0,0.265,0.265,,1.0,,12.0,0.0,32.7,3.0,1,,
GORO,fd-us-micro,0.78,0.027,0.326,0.284,1.0,0.155,0.155,,1.0,,5.0,0.0,17.8,3.81,0,,
CSL.AX,fd-au,0.78,0.131,0.226,0.495,0.55,0.263,0.263,,0.3,Failed,21.0,0.0,29.0,160.59,1,,
0270.HK,fd-asia-ex-jp,0.78,0.059,0.155,0.253,0.8,0.249,0.249,,1.0,,12.0,0.0,36.4,13.36,1,Guangdong Investment Limited,Utilities
PRM,us-mid,0.78,0.027,0.386,0.364,0.55,0.151,0.151,,1.0,,5.0,0.0,33.2,71.33,0,,
RUSHA,us-mid,0.78,0.023,0.414,0.306,0.8,0.157,0.157,,1.0,,5.0,0.0,26.0,45.41,0,,
BIO,us-mid,0.78,0.15,0.056,0.487,0.55,0.338,0.338,,1.0,,25.0,0.0,17.7,100.41,0,,
CPU.AX,fd-au,0.78,0.076,0.1,0.633,0.8,0.166,0.166,,1.0,,15.0,0.0,29.1,42.75,1,Computershare Limited,Financial Serv
6547.TWO,fd-asia-small,0.78,0.016,0.55,0.379,1.0,0.093,0.093,,1.0,Triggered,3.0,3.0,43.9,2.94,1,,
PLTK,us-small,0.77,0.019,0.5,0.267,0.8,0.137,0.137,,1.0,,4.0,0.0,17.4,6.58,0,,
8016.TW,fd-asia-small,0.77,0.074,0.102,0.664,0.8,0.132,0.132,,1.0,,15.0,0.0,44.2,26.18,1,,
GODREJIND.NS,fd-asia-ex-jp,0.77,0.385,0.012,0.811,1.0,0.575,0.575,,1.0,,41.0,0.0,22.3,1.9,1,Godrej Industries Limited,Industrials
SB,us-small,0.77,0.043,0.2,0.317,0.8,0.239,0.239,,1.0,,9.0,0.0,26.1,6.03,0,,
AGL.AX,fd-au,0.77,0.102,0.081,0.304,0.8,0.324,0.324,,1.0,,17.0,0.0,16.2,11.9,1,,
WTW,fd-eu-large,0.77,0.625,0.013,0.419,0.55,0.473,0.473,,1.0,Coiled,50.0,0.0,27.8,186.47,1,,
ETE.AT,fd-eu-mid,0.76,0.192,0.036,0.547,0.8,0.333,0.333,,1.0,,26.0,0.0,23.5,35.88,1,,
EN.PA,fd-eu-large,0.76,0.059,0.172,0.377,0.55,0.14,0.14,,1.0,,7.0,0.0,36.5,50.52,1,,
